Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.016085,0.016101
16,1,PMPI_Send,PMPI_Recv,0.016101,0.016113
1,2,PMPI_Send,PMPI_Recv,0.016113,0.016121
2,1,PMPI_Send,PMPI_Recv,0.016121,0.016129
1,3,PMPI_Send,PMPI_Recv,0.016129,0.016137
3,1,PMPI_Send,PMPI_Recv,0.016137,0.016145
1,4,PMPI_Send,PMPI_Recv,0.016145,0.016153
4,1,PMPI_Send,PMPI_Recv,0.016153,0.016161
1,5,PMPI_Send,PMPI_Recv,0.016161,0.016172
5,1,PMPI_Send,PMPI_Recv,0.016172,0.016184
1,6,PMPI_Send,PMPI_Recv,0.016184,0.016196
6,1,PMPI_Send,PMPI_Recv,0.016196,0.016208
1,7,PMPI_Send,PMPI_Recv,0.016208,0.01622
7,1,PMPI_Send,PMPI_Recv,0.01622,0.016232
1,8,PMPI_Send,PMPI_Recv,0.016232,0.016243
8,1,PMPI_Send,PMPI_Recv,0.016243,0.016255
1,9,PMPI_Send,PMPI_Recv,0.016255,0.016267
9,1,PMPI_Send,PMPI_Recv,0.016267,0.016279
1,10,PMPI_Send,PMPI_Recv,0.016279,0.016291
10,1,PMPI_Send,PMPI_Recv,0.016291,0.016303
1,11,PMPI_Send,PMPI_Recv,0.016303,0.016314
11,1,PMPI_Send,PMPI_Recv,0.016314,0.016326
1,12,PMPI_Send,PMPI_Recv,0.016326,0.016338
12,1,PMPI_Send,PMPI_Recv,0.016338,0.01635
1,13,PMPI_Send,PMPI_Recv,0.01635,0.016366
13,1,PMPI_Send,PMPI_Recv,0.016366,0.016377
1,14,PMPI_Send,PMPI_Recv,0.016377,0.016393
14,1,PMPI_Send,PMPI_Recv,0.016393,0.016405
1,15,PMPI_Send,PMPI_Recv,0.016405,0.016421
15,1,PMPI_Send,PMPI_Recv,0.016421,0.016433
1,16,PMPI_Send,PMPI_Recv,0.016433,0.016448
16,1,PMPI_Send,PMPI_Recv,0.016448,0.01646
1,2,PMPI_Send,PMPI_Recv,0.01646,0.016468
2,1,PMPI_Send,PMPI_Recv,0.016468,0.016476
1,3,PMPI_Send,PMPI_Recv,0.016476,0.016484
3,1,PMPI_Send,PMPI_Recv,0.016484,0.016492
1,4,PMPI_Send,PMPI_Recv,0.016492,0.0165
4,1,PMPI_Send,PMPI_Recv,0.0165,0.016508
1,5,PMPI_Send,PMPI_Recv,0.016508,0.016519
5,1,PMPI_Send,PMPI_Recv,0.016519,0.016531
1,6,PMPI_Send,PMPI_Recv,0.016531,0.016543
6,1,PMPI_Send,PMPI_Recv,0.016543,0.016555
1,7,PMPI_Send,PMPI_Recv,0.016555,0.016567
7,1,PMPI_Send,PMPI_Recv,0.016567,0.016579
1,8,PMPI_Send,PMPI_Recv,0.016579,0.01659
8,1,PMPI_Send,PMPI_Recv,0.01659,0.016602
1,9,PMPI_Send,PMPI_Recv,0.016602,0.016614
9,1,PMPI_Send,PMPI_Recv,0.016614,0.016626
1,10,PMPI_Send,PMPI_Recv,0.016626,0.016638
10,1,PMPI_Send,PMPI_Recv,0.016638,0.01665
1,11,PMPI_Send,PMPI_Recv,0.01665,0.016661
11,1,PMPI_Send,PMPI_Recv,0.016661,0.016673
1,12,PMPI_Send,PMPI_Recv,0.016673,0.016685
12,1,PMPI_Send,PMPI_Recv,0.016685,0.016697
1,13,PMPI_Send,PMPI_Recv,0.016697,0.016713
13,1,PMPI_Send,PMPI_Recv,0.016713,0.016724
1,14,PMPI_Send,PMPI_Recv,0.016724,0.01674
14,1,PMPI_Send,PMPI_Recv,0.01674,0.016752
1,15,PMPI_Send,PMPI_Recv,0.016752,0.016768
15,1,PMPI_Send,PMPI_Recv,0.016768,0.01678
1,16,PMPI_Send,PMPI_Recv,0.01678,0.016795
16,1,PMPI_Send,PMPI_Recv,0.016795,0.016807
1,2,PMPI_Send,PMPI_Recv,0.016807,0.016815
2,1,PMPI_Send,PMPI_Recv,0.016815,0.016823
1,3,PMPI_Send,PMPI_Recv,0.016823,0.016831
3,1,PMPI_Send,PMPI_Recv,0.016831,0.016839
1,4,PMPI_Send,PMPI_Recv,0.016839,0.016847
4,1,PMPI_Send,PMPI_Recv,0.016847,0.016855
1,5,PMPI_Send,PMPI_Recv,0.016855,0.016867
5,1,PMPI_Send,PMPI_Recv,0.016867,0.016878
1,6,PMPI_Send,PMPI_Recv,0.016878,0.01689
6,1,PMPI_Send,PMPI_Recv,0.01689,0.016902
1,7,PMPI_Send,PMPI_Recv,0.016902,0.016914
7,1,PMPI_Send,PMPI_Recv,0.016914,0.016926
1,8,PMPI_Send,PMPI_Recv,0.016926,0.016938
8,1,PMPI_Send,PMPI_Recv,0.016938,0.016949
1,9,PMPI_Send,PMPI_Recv,0.016949,0.016961
9,1,PMPI_Send,PMPI_Recv,0.016961,0.016973
1,10,PMPI_Send,PMPI_Recv,0.016973,0.016985
10,1,PMPI_Send,PMPI_Recv,0.016985,0.016997
1,11,PMPI_Send,PMPI_Recv,0.016997,0.017009
11,1,PMPI_Send,PMPI_Recv,0.017009,0.01702
1,12,PMPI_Send,PMPI_Recv,0.01702,0.017032
12,1,PMPI_Send,PMPI_Recv,0.017032,0.017044
1,13,PMPI_Send,PMPI_Recv,0.017044,0.01706
13,1,PMPI_Send,PMPI_Recv,0.01706,0.017072
1,14,PMPI_Send,PMPI_Recv,0.017072,0.017087
14,1,PMPI_Send,PMPI_Recv,0.017087,0.017099
1,15,PMPI_Send,PMPI_Recv,0.017099,0.017115
15,1,PMPI_Send,PMPI_Recv,0.017115,0.017127
1,16,PMPI_Send,PMPI_Recv,0.017127,0.017142
16,1,PMPI_Send,PMPI_Recv,0.017142,0.017154
1,2,PMPI_Send,PMPI_Recv,0.017154,0.017162
2,1,PMPI_Send,PMPI_Recv,0.017162,0.01717
1,3,PMPI_Send,PMPI_Recv,0.01717,0.017178
3,1,PMPI_Send,PMPI_Recv,0.017178,0.017186
1,4,PMPI_Send,PMPI_Recv,0.017186,0.017194
4,1,PMPI_Send,PMPI_Recv,0.017194,0.017202
1,5,PMPI_Send,PMPI_Recv,0.017202,0.017214
5,1,PMPI_Send,PMPI_Recv,0.017214,0.017225
1,6,PMPI_Send,PMPI_Recv,0.017225,0.017237
6,1,PMPI_Send,PMPI_Recv,0.017237,0.017249
1,7,PMPI_Send,PMPI_Recv,0.017249,0.017261
7,1,PMPI_Send,PMPI_Recv,0.017261,0.017273
1,8,PMPI_Send,PMPI_Recv,0.017273,0.017285
8,1,PMPI_Send,PMPI_Recv,0.017285,0.017296
1,9,PMPI_Send,PMPI_Recv,0.017296,0.017308
9,1,PMPI_Send,PMPI_Recv,0.017308,0.01732
1,10,PMPI_Send,PMPI_Recv,0.01732,0.017332
10,1,PMPI_Send,PMPI_Recv,0.017332,0.017344
1,11,PMPI_Send,PMPI_Recv,0.017344,0.017356
11,1,PMPI_Send,PMPI_Recv,0.017356,0.017367
1,12,PMPI_Send,PMPI_Recv,0.017367,0.017379
12,1,PMPI_Send,PMPI_Recv,0.017379,0.017391
1,13,PMPI_Send,PMPI_Recv,0.017391,0.017407
13,1,PMPI_Send,PMPI_Recv,0.017407,0.017419
1,14,PMPI_Send,PMPI_Recv,0.017419,0.017434
14,1,PMPI_Send,PMPI_Recv,0.017434,0.017446
1,15,PMPI_Send,PMPI_Recv,0.017446,0.017462
15,1,PMPI_Send,PMPI_Recv,0.017462,0.017474
1,16,PMPI_Send,PMPI_Recv,0.017474,0.017489
16,1,PMPI_Send,PMPI_Recv,0.017489,0.017501
1,2,PMPI_Send,PMPI_Recv,0.017501,0.017509
2,1,PMPI_Send,PMPI_Recv,0.017509,0.017517
1,3,PMPI_Send,PMPI_Recv,0.017517,0.017525
3,1,PMPI_Send,PMPI_Recv,0.017525,0.017533
1,4,PMPI_Send,PMPI_Recv,0.017533,0.017541
4,1,PMPI_Send,PMPI_Recv,0.017541,0.017549
1,5,PMPI_Send,PMPI_Recv,0.017549,0.017561
5,1,PMPI_Send,PMPI_Recv,0.017561,0.017573
1,6,PMPI_Send,PMPI_Recv,0.017573,0.017584
6,1,PMPI_Send,PMPI_Recv,0.017584,0.017596
1,7,PMPI_Send,PMPI_Recv,0.017596,0.017608
7,1,PMPI_Send,PMPI_Recv,0.017608,0.01762
1,8,PMPI_Send,PMPI_Recv,0.01762,0.017632
8,1,PMPI_Send,PMPI_Recv,0.017632,0.017644
1,9,PMPI_Send,PMPI_Recv,0.017644,0.017655
9,1,PMPI_Send,PMPI_Recv,0.017655,0.017667
1,10,PMPI_Send,PMPI_Recv,0.017667,0.017679
10,1,PMPI_Send,PMPI_Recv,0.017679,0.017691
1,11,PMPI_Send,PMPI_Recv,0.017691,0.017703
11,1,PMPI_Send,PMPI_Recv,0.017703,0.017715
1,12,PMPI_Send,PMPI_Recv,0.017715,0.017726
12,1,PMPI_Send,PMPI_Recv,0.017726,0.017738
1,13,PMPI_Send,PMPI_Recv,0.017738,0.017754
13,1,PMPI_Send,PMPI_Recv,0.017754,0.017766
1,14,PMPI_Send,PMPI_Recv,0.017766,0.017781
14,1,PMPI_Send,PMPI_Recv,0.017781,0.017793
1,15,PMPI_Send,PMPI_Recv,0.017793,0.017809
15,1,PMPI_Send,PMPI_Recv,0.017809,0.017821
1,16,PMPI_Send,PMPI_Recv,0.017821,0.017837
16,1,PMPI_Send,PMPI_Recv,0.017837,0.017848
1,2,PMPI_Send,PMPI_Recv,0.017848,0.017856
2,1,PMPI_Send,PMPI_Recv,0.017856,0.017864
1,3,PMPI_Send,PMPI_Recv,0.017864,0.017872
3,1,PMPI_Send,PMPI_Recv,0.017872,0.01788
1,4,PMPI_Send,PMPI_Recv,0.01788,0.017888
4,1,PMPI_Send,PMPI_Recv,0.017888,0.017896
1,5,PMPI_Send,PMPI_Recv,0.017896,0.017908
5,1,PMPI_Send,PMPI_Recv,0.017908,0.01792
1,6,PMPI_Send,PMPI_Recv,0.01792,0.017931
6,1,PMPI_Send,PMPI_Recv,0.017931,0.017943
1,7,PMPI_Send,PMPI_Recv,0.017943,0.017955
7,1,PMPI_Send,PMPI_Recv,0.017955,0.017967
1,8,PMPI_Send,PMPI_Recv,0.017967,0.017979
8,1,PMPI_Send,PMPI_Recv,0.017979,0.017991
1,9,PMPI_Send,PMPI_Recv,0.017991,0.018002
9,1,PMPI_Send,PMPI_Recv,0.018002,0.018014
1,10,PMPI_Send,PMPI_Recv,0.018014,0.018026
10,1,PMPI_Send,PMPI_Recv,0.018026,0.018038
1,11,PMPI_Send,PMPI_Recv,0.018038,0.01805
11,1,PMPI_Send,PMPI_Recv,0.01805,0.018062
1,12,PMPI_Send,PMPI_Recv,0.018062,0.018073
12,1,PMPI_Send,PMPI_Recv,0.018073,0.018085
1,13,PMPI_Send,PMPI_Recv,0.018085,0.018101
13,1,PMPI_Send,PMPI_Recv,0.018101,0.018113
1,14,PMPI_Send,PMPI_Recv,0.018113,0.018129
14,1,PMPI_Send,PMPI_Recv,0.018129,0.01814
1,15,PMPI_Send,PMPI_Recv,0.01814,0.018156
15,1,PMPI_Send,PMPI_Recv,0.018156,0.018168
1,16,PMPI_Send,PMPI_Recv,0.018168,0.018184
16,1,PMPI_Send,PMPI_Recv,0.018184,0.018195
1,2,PMPI_Send,PMPI_Recv,0.018195,0.018203
2,1,PMPI_Send,PMPI_Recv,0.018203,0.018211
1,3,PMPI_Send,PMPI_Recv,0.018211,0.018219
3,1,PMPI_Send,PMPI_Recv,0.018219,0.018227
1,4,PMPI_Send,PMPI_Recv,0.018227,0.018235
4,1,PMPI_Send,PMPI_Recv,0.018235,0.018243
1,5,PMPI_Send,PMPI_Recv,0.018243,0.018255
5,1,PMPI_Send,PMPI_Recv,0.018255,0.018267
1,6,PMPI_Send,PMPI_Recv,0.018267,0.018279
6,1,PMPI_Send,PMPI_Recv,0.018279,0.01829
1,7,PMPI_Send,PMPI_Recv,0.01829,0.018302
7,1,PMPI_Send,PMPI_Recv,0.018302,0.018314
1,8,PMPI_Send,PMPI_Recv,0.018314,0.018326
8,1,PMPI_Send,PMPI_Recv,0.018326,0.018338
1,9,PMPI_Send,PMPI_Recv,0.018338,0.01835
9,1,PMPI_Send,PMPI_Recv,0.01835,0.018361
1,10,PMPI_Send,PMPI_Recv,0.018361,0.018373
10,1,PMPI_Send,PMPI_Recv,0.018373,0.018385
1,11,PMPI_Send,PMPI_Recv,0.018385,0.018397
11,1,PMPI_Send,PMPI_Recv,0.018397,0.018409
1,12,PMPI_Send,PMPI_Recv,0.018409,0.018421
12,1,PMPI_Send,PMPI_Recv,0.018421,0.018432
1,13,PMPI_Send,PMPI_Recv,0.018432,0.018448
13,1,PMPI_Send,PMPI_Recv,0.018448,0.01846
1,14,PMPI_Send,PMPI_Recv,0.01846,0.018476
14,1,PMPI_Send,PMPI_Recv,0.018476,0.018487
1,15,PMPI_Send,PMPI_Recv,0.018487,0.018503
15,1,PMPI_Send,PMPI_Recv,0.018503,0.018515
1,16,PMPI_Send,PMPI_Recv,0.018515,0.018531
16,1,PMPI_Send,PMPI_Recv,0.018531,0.018543
1,2,PMPI_Send,PMPI_Recv,0.018543,0.018551
2,1,PMPI_Send,PMPI_Recv,0.018551,0.018558
1,3,PMPI_Send,PMPI_Recv,0.018558,0.018566
3,1,PMPI_Send,PMPI_Recv,0.018566,0.018574
1,4,PMPI_Send,PMPI_Recv,0.018574,0.018582
4,1,PMPI_Send,PMPI_Recv,0.018582,0.01859
1,5,PMPI_Send,PMPI_Recv,0.01859,0.018602
5,1,PMPI_Send,PMPI_Recv,0.018602,0.018614
1,6,PMPI_Send,PMPI_Recv,0.018614,0.018626
6,1,PMPI_Send,PMPI_Recv,0.018626,0.018637
1,7,PMPI_Send,PMPI_Recv,0.018637,0.018649
7,1,PMPI_Send,PMPI_Recv,0.018649,0.018661
1,8,PMPI_Send,PMPI_Recv,0.018661,0.018673
8,1,PMPI_Send,PMPI_Recv,0.018673,0.018685
1,9,PMPI_Send,PMPI_Recv,0.018685,0.018697
9,1,PMPI_Send,PMPI_Recv,0.018697,0.018708
1,10,PMPI_Send,PMPI_Recv,0.018708,0.01872
10,1,PMPI_Send,PMPI_Recv,0.01872,0.018732
1,11,PMPI_Send,PMPI_Recv,0.018732,0.018744
11,1,PMPI_Send,PMPI_Recv,0.018744,0.018756
1,12,PMPI_Send,PMPI_Recv,0.018756,0.018768
12,1,PMPI_Send,PMPI_Recv,0.018768,0.018779
1,13,PMPI_Send,PMPI_Recv,0.018779,0.018795
13,1,PMPI_Send,PMPI_Recv,0.018795,0.018807
1,14,PMPI_Send,PMPI_Recv,0.018807,0.018823
14,1,PMPI_Send,PMPI_Recv,0.018823,0.018835
1,15,PMPI_Send,PMPI_Recv,0.018835,0.01885
15,1,PMPI_Send,PMPI_Recv,0.01885,0.018862
1,16,PMPI_Send,PMPI_Recv,0.018862,0.018878
16,1,PMPI_Send,PMPI_Recv,0.018878,0.01889
1,2,PMPI_Send,PMPI_Recv,0.01889,0.018898
2,1,PMPI_Send,PMPI_Recv,0.018898,0.018906
1,3,PMPI_Send,PMPI_Recv,0.018906,0.018913
3,1,PMPI_Send,PMPI_Recv,0.018913,0.018921
1,4,PMPI_Send,PMPI_Recv,0.018921,0.018929
4,1,PMPI_Send,PMPI_Recv,0.018929,0.018937
1,5,PMPI_Send,PMPI_Recv,0.018937,0.018949
5,1,PMPI_Send,PMPI_Recv,0.018949,0.018961
1,6,PMPI_Send,PMPI_Recv,0.018961,0.018973
6,1,PMPI_Send,PMPI_Recv,0.018973,0.018985
1,7,PMPI_Send,PMPI_Recv,0.018985,0.018996
7,1,PMPI_Send,PMPI_Recv,0.018996,0.019008
1,8,PMPI_Send,PMPI_Recv,0.019008,0.01902
8,1,PMPI_Send,PMPI_Recv,0.01902,0.019032
1,9,PMPI_Send,PMPI_Recv,0.019032,0.019044
9,1,PMPI_Send,PMPI_Recv,0.019044,0.019056
1,10,PMPI_Send,PMPI_Recv,0.019056,0.019067
10,1,PMPI_Send,PMPI_Recv,0.019067,0.019079
1,11,PMPI_Send,PMPI_Recv,0.019079,0.019091
11,1,PMPI_Send,PMPI_Recv,0.019091,0.019103
1,12,PMPI_Send,PMPI_Recv,0.019103,0.019115
12,1,PMPI_Send,PMPI_Recv,0.019115,0.019127
1,13,PMPI_Send,PMPI_Recv,0.019127,0.019142
13,1,PMPI_Send,PMPI_Recv,0.019142,0.019154
1,14,PMPI_Send,PMPI_Recv,0.019154,0.01917
14,1,PMPI_Send,PMPI_Recv,0.01917,0.019182
1,15,PMPI_Send,PMPI_Recv,0.019182,0.019197
15,1,PMPI_Send,PMPI_Recv,0.019197,0.019209
1,16,PMPI_Send,PMPI_Recv,0.019209,0.019225
16,1,PMPI_Send,PMPI_Recv,0.019225,0.019237
1,2,PMPI_Send,PMPI_Recv,0.019237,0.019245
2,1,PMPI_Send,PMPI_Recv,0.019245,0.019253
1,3,PMPI_Send,PMPI_Recv,0.019253,0.019261
3,1,PMPI_Send,PMPI_Recv,0.019261,0.019268
1,4,PMPI_Send,PMPI_Recv,0.019268,0.019276
4,1,PMPI_Send,PMPI_Recv,0.019276,0.019284
1,5,PMPI_Send,PMPI_Recv,0.019284,0.019296
5,1,PMPI_Send,PMPI_Recv,0.019296,0.019308
1,6,PMPI_Send,PMPI_Recv,0.019308,0.01932
6,1,PMPI_Send,PMPI_Recv,0.01932,0.019332
1,7,PMPI_Send,PMPI_Recv,0.019332,0.019343
7,1,PMPI_Send,PMPI_Recv,0.019343,0.019355
1,8,PMPI_Send,PMPI_Recv,0.019355,0.019367
8,1,PMPI_Send,PMPI_Recv,0.019367,0.019379
1,9,PMPI_Send,PMPI_Recv,0.019379,0.019391
9,1,PMPI_Send,PMPI_Recv,0.019391,0.019403
1,10,PMPI_Send,PMPI_Recv,0.019403,0.019414
10,1,PMPI_Send,PMPI_Recv,0.019414,0.019426
1,11,PMPI_Send,PMPI_Recv,0.019426,0.019438
11,1,PMPI_Send,PMPI_Recv,0.019438,0.01945
1,12,PMPI_Send,PMPI_Recv,0.01945,0.019462
12,1,PMPI_Send,PMPI_Recv,0.019462,0.019474
1,13,PMPI_Send,PMPI_Recv,0.019474,0.019489
13,1,PMPI_Send,PMPI_Recv,0.019489,0.019501
1,14,PMPI_Send,PMPI_Recv,0.019501,0.019517
14,1,PMPI_Send,PMPI_Recv,0.019517,0.019529
1,15,PMPI_Send,PMPI_Recv,0.019529,0.019544
15,1,PMPI_Send,PMPI_Recv,0.019544,0.019556
1,16,PMPI_Send,PMPI_Recv,0.019556,0.019572
16,1,PMPI_Send,PMPI_Recv,0.019572,0.019584
1,2,PMPI_Send,PMPI_Recv,0.019584,0.019592
2,1,PMPI_Send,PMPI_Recv,0.019592,0.0196
1,3,PMPI_Send,PMPI_Recv,0.0196,0.019608
3,1,PMPI_Send,PMPI_Recv,0.019608,0.019616
1,4,PMPI_Send,PMPI_Recv,0.019616,0.019623
4,1,PMPI_Send,PMPI_Recv,0.019623,0.019631
1,5,PMPI_Send,PMPI_Recv,0.019631,0.019643
5,1,PMPI_Send,PMPI_Recv,0.019643,0.019655
1,6,PMPI_Send,PMPI_Recv,0.019655,0.019667
6,1,PMPI_Send,PMPI_Recv,0.019667,0.019679
1,7,PMPI_Send,PMPI_Recv,0.019679,0.019691
7,1,PMPI_Send,PMPI_Recv,0.019691,0.019702
1,8,PMPI_Send,PMPI_Recv,0.019702,0.019714
8,1,PMPI_Send,PMPI_Recv,0.019714,0.019726
1,9,PMPI_Send,PMPI_Recv,0.019726,0.019738
9,1,PMPI_Send,PMPI_Recv,0.019738,0.01975
1,10,PMPI_Send,PMPI_Recv,0.01975,0.019762
10,1,PMPI_Send,PMPI_Recv,0.019762,0.019773
1,11,PMPI_Send,PMPI_Recv,0.019773,0.019785
11,1,PMPI_Send,PMPI_Recv,0.019785,0.019797
1,12,PMPI_Send,PMPI_Recv,0.019797,0.019809
12,1,PMPI_Send,PMPI_Recv,0.019809,0.019821
1,13,PMPI_Send,PMPI_Recv,0.019821,0.019836
13,1,PMPI_Send,PMPI_Recv,0.019836,0.019848
1,14,PMPI_Send,PMPI_Recv,0.019848,0.019864
14,1,PMPI_Send,PMPI_Recv,0.019864,0.019876
1,15,PMPI_Send,PMPI_Recv,0.019876,0.019892
15,1,PMPI_Send,PMPI_Recv,0.019892,0.019903
1,16,PMPI_Send,PMPI_Recv,0.019903,0.019919
16,1,PMPI_Send,PMPI_Recv,0.019919,0.019931
1,2,PMPI_Send,PMPI_Recv,0.019931,0.019939
2,1,PMPI_Send,PMPI_Recv,0.019939,0.019947
1,3,PMPI_Send,PMPI_Recv,0.019947,0.019955
3,1,PMPI_Send,PMPI_Recv,0.019955,0.019963
1,4,PMPI_Send,PMPI_Recv,0.019963,0.019971
4,1,PMPI_Send,PMPI_Recv,0.019971,0.019978
1,5,PMPI_Send,PMPI_Recv,0.019978,0.01999
5,1,PMPI_Send,PMPI_Recv,0.01999,0.020002
1,6,PMPI_Send,PMPI_Recv,0.020002,0.020014
6,1,PMPI_Send,PMPI_Recv,0.020014,0.020026
1,7,PMPI_Send,PMPI_Recv,0.020026,0.020038
7,1,PMPI_Send,PMPI_Recv,0.020038,0.020049
1,8,PMPI_Send,PMPI_Recv,0.020049,0.020061
8,1,PMPI_Send,PMPI_Recv,0.020061,0.020073
1,9,PMPI_Send,PMPI_Recv,0.020073,0.020085
9,1,PMPI_Send,PMPI_Recv,0.020085,0.020097
1,10,PMPI_Send,PMPI_Recv,0.020097,0.020109
10,1,PMPI_Send,PMPI_Recv,0.020109,0.02012
1,11,PMPI_Send,PMPI_Recv,0.02012,0.020132
11,1,PMPI_Send,PMPI_Recv,0.020132,0.020144
1,12,PMPI_Send,PMPI_Recv,0.020144,0.020156
12,1,PMPI_Send,PMPI_Recv,0.020156,0.020168
1,13,PMPI_Send,PMPI_Recv,0.020168,0.020183
13,1,PMPI_Send,PMPI_Recv,0.020183,0.020195
1,14,PMPI_Send,PMPI_Recv,0.020195,0.020211
14,1,PMPI_Send,PMPI_Recv,0.020211,0.020223
1,15,PMPI_Send,PMPI_Recv,0.020223,0.020239
15,1,PMPI_Send,PMPI_Recv,0.020239,0.02025
1,16,PMPI_Send,PMPI_Recv,0.02025,0.020266
16,1,PMPI_Send,PMPI_Recv,0.020266,0.020278
1,2,PMPI_Send,PMPI_Recv,0.020278,0.020286
2,1,PMPI_Send,PMPI_Recv,0.020286,0.020294
1,3,PMPI_Send,PMPI_Recv,0.020294,0.020302
3,1,PMPI_Send,PMPI_Recv,0.020302,0.02031
1,4,PMPI_Send,PMPI_Recv,0.02031,0.020318
4,1,PMPI_Send,PMPI_Recv,0.020318,0.020326
1,5,PMPI_Send,PMPI_Recv,0.020326,0.020337
5,1,PMPI_Send,PMPI_Recv,0.020337,0.020349
1,6,PMPI_Send,PMPI_Recv,0.020349,0.020361
6,1,PMPI_Send,PMPI_Recv,0.020361,0.020373
1,7,PMPI_Send,PMPI_Recv,0.020373,0.020385
7,1,PMPI_Send,PMPI_Recv,0.020385,0.020397
1,8,PMPI_Send,PMPI_Recv,0.020397,0.020408
8,1,PMPI_Send,PMPI_Recv,0.020408,0.02042
1,9,PMPI_Send,PMPI_Recv,0.02042,0.020432
9,1,PMPI_Send,PMPI_Recv,0.020432,0.020444
1,10,PMPI_Send,PMPI_Recv,0.020444,0.020456
10,1,PMPI_Send,PMPI_Recv,0.020456,0.020468
1,11,PMPI_Send,PMPI_Recv,0.020468,0.020479
11,1,PMPI_Send,PMPI_Recv,0.020479,0.020491
1,12,PMPI_Send,PMPI_Recv,0.020491,0.020503
12,1,PMPI_Send,PMPI_Recv,0.020503,0.020515
1,13,PMPI_Send,PMPI_Recv,0.020515,0.020531
13,1,PMPI_Send,PMPI_Recv,0.020531,0.020542
1,14,PMPI_Send,PMPI_Recv,0.020542,0.020558
14,1,PMPI_Send,PMPI_Recv,0.020558,0.02057
1,15,PMPI_Send,PMPI_Recv,0.02057,0.020586
15,1,PMPI_Send,PMPI_Recv,0.020586,0.020598
1,16,PMPI_Send,PMPI_Recv,0.020598,0.020613
16,1,PMPI_Send,PMPI_Recv,0.020613,0.020625
1,2,PMPI_Send,PMPI_Recv,0.020625,0.020633
2,1,PMPI_Send,PMPI_Recv,0.020633,0.020641
1,3,PMPI_Send,PMPI_Recv,0.020641,0.020649
3,1,PMPI_Send,PMPI_Recv,0.020649,0.020657
1,4,PMPI_Send,PMPI_Recv,0.020657,0.020665
4,1,PMPI_Send,PMPI_Recv,0.020665,0.020673
1,5,PMPI_Send,PMPI_Recv,0.020673,0.020684
5,1,PMPI_Send,PMPI_Recv,0.020684,0.020696
1,6,PMPI_Send,PMPI_Recv,0.020696,0.020708
6,1,PMPI_Send,PMPI_Recv,0.020708,0.02072
1,7,PMPI_Send,PMPI_Recv,0.02072,0.020732
7,1,PMPI_Send,PMPI_Recv,0.020732,0.020744
1,8,PMPI_Send,PMPI_Recv,0.020744,0.020755
8,1,PMPI_Send,PMPI_Recv,0.020755,0.020767
1,9,PMPI_Send,PMPI_Recv,0.020767,0.020779
9,1,PMPI_Send,PMPI_Recv,0.020779,0.020791
1,10,PMPI_Send,PMPI_Recv,0.020791,0.020803
10,1,PMPI_Send,PMPI_Recv,0.020803,0.020815
1,11,PMPI_Send,PMPI_Recv,0.020815,0.020826
11,1,PMPI_Send,PMPI_Recv,0.020826,0.020838
1,12,PMPI_Send,PMPI_Recv,0.020838,0.02085
12,1,PMPI_Send,PMPI_Recv,0.02085,0.020862
1,13,PMPI_Send,PMPI_Recv,0.020862,0.020878
13,1,PMPI_Send,PMPI_Recv,0.020878,0.020889
1,14,PMPI_Send,PMPI_Recv,0.020889,0.020905
14,1,PMPI_Send,PMPI_Recv,0.020905,0.020917
1,15,PMPI_Send,PMPI_Recv,0.020917,0.020933
15,1,PMPI_Send,PMPI_Recv,0.020933,0.020945
1,16,PMPI_Send,PMPI_Recv,0.020945,0.02096
16,1,PMPI_Send,PMPI_Recv,0.02096,0.020972
1,2,PMPI_Send,PMPI_Recv,0.020972,0.02098
2,1,PMPI_Send,PMPI_Recv,0.02098,0.020988
1,3,PMPI_Send,PMPI_Recv,0.020988,0.020996
3,1,PMPI_Send,PMPI_Recv,0.020996,0.021004
1,4,PMPI_Send,PMPI_Recv,0.021004,0.021012
4,1,PMPI_Send,PMPI_Recv,0.021012,0.02102
1,5,PMPI_Send,PMPI_Recv,0.02102,0.021032
5,1,PMPI_Send,PMPI_Recv,0.021032,0.021043
1,6,PMPI_Send,PMPI_Recv,0.021043,0.021055
6,1,PMPI_Send,PMPI_Recv,0.021055,0.021067
1,7,PMPI_Send,PMPI_Recv,0.021067,0.021079
7,1,PMPI_Send,PMPI_Recv,0.021079,0.021091
1,8,PMPI_Send,PMPI_Recv,0.021091,0.021103
8,1,PMPI_Send,PMPI_Recv,0.021103,0.021114
1,9,PMPI_Send,PMPI_Recv,0.021114,0.021126
9,1,PMPI_Send,PMPI_Recv,0.021126,0.021138
1,10,PMPI_Send,PMPI_Recv,0.021138,0.02115
10,1,PMPI_Send,PMPI_Recv,0.02115,0.021162
1,11,PMPI_Send,PMPI_Recv,0.021162,0.021174
11,1,PMPI_Send,PMPI_Recv,0.021174,0.021185
1,12,PMPI_Send,PMPI_Recv,0.021185,0.021197
12,1,PMPI_Send,PMPI_Recv,0.021197,0.021209
1,13,PMPI_Send,PMPI_Recv,0.021209,0.021225
13,1,PMPI_Send,PMPI_Recv,0.021225,0.021237
1,14,PMPI_Send,PMPI_Recv,0.021237,0.021252
14,1,PMPI_Send,PMPI_Recv,0.021252,0.021264
1,15,PMPI_Send,PMPI_Recv,0.021264,0.02128
15,1,PMPI_Send,PMPI_Recv,0.02128,0.021292
