Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,51,PMPI_Send,PMPI_Recv,0.089311,0.089331
51,1,PMPI_Send,PMPI_Recv,0.089331,0.08935
1,52,PMPI_Send,PMPI_Recv,0.08935,0.08937
52,1,PMPI_Send,PMPI_Recv,0.08937,0.08939
1,53,PMPI_Send,PMPI_Recv,0.08939,0.089413
53,1,PMPI_Send,PMPI_Recv,0.089413,0.089437
1,54,PMPI_Send,PMPI_Recv,0.089437,0.08946
54,1,PMPI_Send,PMPI_Recv,0.08946,0.089484
1,55,PMPI_Send,PMPI_Recv,0.089484,0.089507
55,1,PMPI_Send,PMPI_Recv,0.089507,0.089531
1,56,PMPI_Send,PMPI_Recv,0.089531,0.089554
56,1,PMPI_Send,PMPI_Recv,0.089554,0.089578
1,57,PMPI_Send,PMPI_Recv,0.089578,0.089601
57,1,PMPI_Send,PMPI_Recv,0.089601,0.089625
1,58,PMPI_Send,PMPI_Recv,0.089625,0.089649
58,1,PMPI_Send,PMPI_Recv,0.089649,0.089672
1,59,PMPI_Send,PMPI_Recv,0.089672,0.089696
59,1,PMPI_Send,PMPI_Recv,0.089696,0.089719
1,60,PMPI_Send,PMPI_Recv,0.089719,0.089743
60,1,PMPI_Send,PMPI_Recv,0.089743,0.089766
1,61,PMPI_Send,PMPI_Recv,0.089766,0.08979
61,1,PMPI_Send,PMPI_Recv,0.08979,0.089813
1,62,PMPI_Send,PMPI_Recv,0.089813,0.089837
62,1,PMPI_Send,PMPI_Recv,0.089837,0.08986
1,63,PMPI_Send,PMPI_Recv,0.08986,0.089884
63,1,PMPI_Send,PMPI_Recv,0.089884,0.089907
1,64,PMPI_Send,PMPI_Recv,0.089907,0.089931
64,1,PMPI_Send,PMPI_Recv,0.089931,0.089954
1,2,PMPI_Send,PMPI_Recv,0.089954,0.089962
2,1,PMPI_Send,PMPI_Recv,0.089962,0.08997
1,3,PMPI_Send,PMPI_Recv,0.08997,0.089978
3,1,PMPI_Send,PMPI_Recv,0.089978,0.089986
1,4,PMPI_Send,PMPI_Recv,0.089986,0.089994
4,1,PMPI_Send,PMPI_Recv,0.089994,0.090002
1,5,PMPI_Send,PMPI_Recv,0.090002,0.090014
5,1,PMPI_Send,PMPI_Recv,0.090014,0.090026
1,6,PMPI_Send,PMPI_Recv,0.090026,0.090037
6,1,PMPI_Send,PMPI_Recv,0.090037,0.090049
1,7,PMPI_Send,PMPI_Recv,0.090049,0.090061
7,1,PMPI_Send,PMPI_Recv,0.090061,0.090073
1,8,PMPI_Send,PMPI_Recv,0.090073,0.090085
8,1,PMPI_Send,PMPI_Recv,0.090085,0.090097
1,9,PMPI_Send,PMPI_Recv,0.090097,0.090108
9,1,PMPI_Send,PMPI_Recv,0.090108,0.09012
1,10,PMPI_Send,PMPI_Recv,0.09012,0.090132
10,1,PMPI_Send,PMPI_Recv,0.090132,0.090144
1,11,PMPI_Send,PMPI_Recv,0.090144,0.090156
11,1,PMPI_Send,PMPI_Recv,0.090156,0.090168
1,12,PMPI_Send,PMPI_Recv,0.090168,0.090179
12,1,PMPI_Send,PMPI_Recv,0.090179,0.090191
1,13,PMPI_Send,PMPI_Recv,0.090191,0.090203
13,1,PMPI_Send,PMPI_Recv,0.090203,0.090215
1,14,PMPI_Send,PMPI_Recv,0.090215,0.090227
14,1,PMPI_Send,PMPI_Recv,0.090227,0.090239
1,15,PMPI_Send,PMPI_Recv,0.090239,0.09025
15,1,PMPI_Send,PMPI_Recv,0.09025,0.090262
1,16,PMPI_Send,PMPI_Recv,0.090262,0.090274
16,1,PMPI_Send,PMPI_Recv,0.090274,0.090286
1,17,PMPI_Send,PMPI_Recv,0.090286,0.090298
17,1,PMPI_Send,PMPI_Recv,0.090298,0.09031
1,18,PMPI_Send,PMPI_Recv,0.09031,0.090321
18,1,PMPI_Send,PMPI_Recv,0.090321,0.090333
1,19,PMPI_Send,PMPI_Recv,0.090333,0.090345
19,1,PMPI_Send,PMPI_Recv,0.090345,0.090357
1,20,PMPI_Send,PMPI_Recv,0.090357,0.090369
20,1,PMPI_Send,PMPI_Recv,0.090369,0.090381
1,21,PMPI_Send,PMPI_Recv,0.090381,0.090396
21,1,PMPI_Send,PMPI_Recv,0.090396,0.090408
1,22,PMPI_Send,PMPI_Recv,0.090408,0.090424
22,1,PMPI_Send,PMPI_Recv,0.090424,0.090436
1,23,PMPI_Send,PMPI_Recv,0.090436,0.090451
23,1,PMPI_Send,PMPI_Recv,0.090451,0.090463
1,24,PMPI_Send,PMPI_Recv,0.090463,0.090479
24,1,PMPI_Send,PMPI_Recv,0.090479,0.090491
1,25,PMPI_Send,PMPI_Recv,0.090491,0.090507
25,1,PMPI_Send,PMPI_Recv,0.090507,0.090518
1,26,PMPI_Send,PMPI_Recv,0.090518,0.090534
26,1,PMPI_Send,PMPI_Recv,0.090534,0.090546
1,27,PMPI_Send,PMPI_Recv,0.090546,0.090562
27,1,PMPI_Send,PMPI_Recv,0.090562,0.090573
1,28,PMPI_Send,PMPI_Recv,0.090573,0.090589
28,1,PMPI_Send,PMPI_Recv,0.090589,0.090601
1,29,PMPI_Send,PMPI_Recv,0.090601,0.090617
29,1,PMPI_Send,PMPI_Recv,0.090617,0.090629
1,30,PMPI_Send,PMPI_Recv,0.090629,0.090644
30,1,PMPI_Send,PMPI_Recv,0.090644,0.090656
1,31,PMPI_Send,PMPI_Recv,0.090656,0.090672
31,1,PMPI_Send,PMPI_Recv,0.090672,0.090684
1,32,PMPI_Send,PMPI_Recv,0.090684,0.090699
32,1,PMPI_Send,PMPI_Recv,0.090699,0.090711
1,33,PMPI_Send,PMPI_Recv,0.090711,0.090727
33,1,PMPI_Send,PMPI_Recv,0.090727,0.090743
1,34,PMPI_Send,PMPI_Recv,0.090743,0.090758
34,1,PMPI_Send,PMPI_Recv,0.090758,0.090774
1,35,PMPI_Send,PMPI_Recv,0.090774,0.09079
35,1,PMPI_Send,PMPI_Recv,0.09079,0.090806
1,36,PMPI_Send,PMPI_Recv,0.090806,0.090821
36,1,PMPI_Send,PMPI_Recv,0.090821,0.090837
1,37,PMPI_Send,PMPI_Recv,0.090837,0.090857
37,1,PMPI_Send,PMPI_Recv,0.090857,0.090876
1,38,PMPI_Send,PMPI_Recv,0.090876,0.090896
38,1,PMPI_Send,PMPI_Recv,0.090896,0.090916
1,39,PMPI_Send,PMPI_Recv,0.090916,0.090935
39,1,PMPI_Send,PMPI_Recv,0.090935,0.090955
1,40,PMPI_Send,PMPI_Recv,0.090955,0.090975
40,1,PMPI_Send,PMPI_Recv,0.090975,0.090994
1,41,PMPI_Send,PMPI_Recv,0.090994,0.091014
41,1,PMPI_Send,PMPI_Recv,0.091014,0.091033
1,42,PMPI_Send,PMPI_Recv,0.091033,0.091053
42,1,PMPI_Send,PMPI_Recv,0.091053,0.091073
1,43,PMPI_Send,PMPI_Recv,0.091073,0.091092
43,1,PMPI_Send,PMPI_Recv,0.091092,0.091112
1,44,PMPI_Send,PMPI_Recv,0.091112,0.091132
44,1,PMPI_Send,PMPI_Recv,0.091132,0.091151
1,45,PMPI_Send,PMPI_Recv,0.091151,0.091171
45,1,PMPI_Send,PMPI_Recv,0.091171,0.09119
1,46,PMPI_Send,PMPI_Recv,0.09119,0.09121
46,1,PMPI_Send,PMPI_Recv,0.09121,0.09123
1,47,PMPI_Send,PMPI_Recv,0.09123,0.091249
47,1,PMPI_Send,PMPI_Recv,0.091249,0.091269
1,48,PMPI_Send,PMPI_Recv,0.091269,0.091289
48,1,PMPI_Send,PMPI_Recv,0.091289,0.091308
1,49,PMPI_Send,PMPI_Recv,0.091308,0.091328
49,1,PMPI_Send,PMPI_Recv,0.091328,0.091348
1,50,PMPI_Send,PMPI_Recv,0.091348,0.091367
50,1,PMPI_Send,PMPI_Recv,0.091367,0.091387
1,51,PMPI_Send,PMPI_Recv,0.091387,0.091406
51,1,PMPI_Send,PMPI_Recv,0.091406,0.091426
1,52,PMPI_Send,PMPI_Recv,0.091426,0.091446
52,1,PMPI_Send,PMPI_Recv,0.091446,0.091465
1,53,PMPI_Send,PMPI_Recv,0.091465,0.091489
53,1,PMPI_Send,PMPI_Recv,0.091489,0.091512
1,54,PMPI_Send,PMPI_Recv,0.091512,0.091536
54,1,PMPI_Send,PMPI_Recv,0.091536,0.091559
1,55,PMPI_Send,PMPI_Recv,0.091559,0.091583
55,1,PMPI_Send,PMPI_Recv,0.091583,0.091606
1,56,PMPI_Send,PMPI_Recv,0.091606,0.09163
56,1,PMPI_Send,PMPI_Recv,0.09163,0.091654
1,57,PMPI_Send,PMPI_Recv,0.091654,0.091677
57,1,PMPI_Send,PMPI_Recv,0.091677,0.091701
1,58,PMPI_Send,PMPI_Recv,0.091701,0.091724
58,1,PMPI_Send,PMPI_Recv,0.091724,0.091748
1,59,PMPI_Send,PMPI_Recv,0.091748,0.091771
59,1,PMPI_Send,PMPI_Recv,0.091771,0.091795
1,60,PMPI_Send,PMPI_Recv,0.091795,0.091818
60,1,PMPI_Send,PMPI_Recv,0.091818,0.091842
1,61,PMPI_Send,PMPI_Recv,0.091842,0.091865
61,1,PMPI_Send,PMPI_Recv,0.091865,0.091889
1,62,PMPI_Send,PMPI_Recv,0.091889,0.091912
62,1,PMPI_Send,PMPI_Recv,0.091912,0.091936
1,63,PMPI_Send,PMPI_Recv,0.091936,0.091959
63,1,PMPI_Send,PMPI_Recv,0.091959,0.091983
1,64,PMPI_Send,PMPI_Recv,0.091983,0.092007
64,1,PMPI_Send,PMPI_Recv,0.092007,0.09203
1,2,PMPI_Send,PMPI_Recv,0.09203,0.092038
2,1,PMPI_Send,PMPI_Recv,0.092038,0.092046
1,3,PMPI_Send,PMPI_Recv,0.092046,0.092054
3,1,PMPI_Send,PMPI_Recv,0.092054,0.092062
1,4,PMPI_Send,PMPI_Recv,0.092062,0.09207
4,1,PMPI_Send,PMPI_Recv,0.09207,0.092078
1,5,PMPI_Send,PMPI_Recv,0.092078,0.092089
5,1,PMPI_Send,PMPI_Recv,0.092089,0.092101
1,6,PMPI_Send,PMPI_Recv,0.092101,0.092113
6,1,PMPI_Send,PMPI_Recv,0.092113,0.092125
1,7,PMPI_Send,PMPI_Recv,0.092125,0.092137
7,1,PMPI_Send,PMPI_Recv,0.092137,0.092149
1,8,PMPI_Send,PMPI_Recv,0.092149,0.09216
8,1,PMPI_Send,PMPI_Recv,0.09216,0.092172
1,9,PMPI_Send,PMPI_Recv,0.092172,0.092184
9,1,PMPI_Send,PMPI_Recv,0.092184,0.092196
1,10,PMPI_Send,PMPI_Recv,0.092196,0.092208
10,1,PMPI_Send,PMPI_Recv,0.092208,0.09222
1,11,PMPI_Send,PMPI_Recv,0.09222,0.092231
11,1,PMPI_Send,PMPI_Recv,0.092231,0.092243
1,12,PMPI_Send,PMPI_Recv,0.092243,0.092255
12,1,PMPI_Send,PMPI_Recv,0.092255,0.092267
1,13,PMPI_Send,PMPI_Recv,0.092267,0.092279
13,1,PMPI_Send,PMPI_Recv,0.092279,0.092291
1,14,PMPI_Send,PMPI_Recv,0.092291,0.092302
14,1,PMPI_Send,PMPI_Recv,0.092302,0.092314
1,15,PMPI_Send,PMPI_Recv,0.092314,0.092326
15,1,PMPI_Send,PMPI_Recv,0.092326,0.092338
1,16,PMPI_Send,PMPI_Recv,0.092338,0.09235
16,1,PMPI_Send,PMPI_Recv,0.09235,0.092362
1,17,PMPI_Send,PMPI_Recv,0.092362,0.092373
17,1,PMPI_Send,PMPI_Recv,0.092373,0.092385
1,18,PMPI_Send,PMPI_Recv,0.092385,0.092397
18,1,PMPI_Send,PMPI_Recv,0.092397,0.092409
1,19,PMPI_Send,PMPI_Recv,0.092409,0.092421
19,1,PMPI_Send,PMPI_Recv,0.092421,0.092433
1,20,PMPI_Send,PMPI_Recv,0.092433,0.092444
20,1,PMPI_Send,PMPI_Recv,0.092444,0.092456
1,21,PMPI_Send,PMPI_Recv,0.092456,0.092472
21,1,PMPI_Send,PMPI_Recv,0.092472,0.092484
1,22,PMPI_Send,PMPI_Recv,0.092484,0.092499
22,1,PMPI_Send,PMPI_Recv,0.092499,0.092511
1,23,PMPI_Send,PMPI_Recv,0.092511,0.092527
23,1,PMPI_Send,PMPI_Recv,0.092527,0.092539
1,24,PMPI_Send,PMPI_Recv,0.092539,0.092555
24,1,PMPI_Send,PMPI_Recv,0.092555,0.092566
1,25,PMPI_Send,PMPI_Recv,0.092566,0.092582
25,1,PMPI_Send,PMPI_Recv,0.092582,0.092594
1,26,PMPI_Send,PMPI_Recv,0.092594,0.09261
26,1,PMPI_Send,PMPI_Recv,0.09261,0.092622
1,27,PMPI_Send,PMPI_Recv,0.092622,0.092637
27,1,PMPI_Send,PMPI_Recv,0.092637,0.092649
1,28,PMPI_Send,PMPI_Recv,0.092649,0.092665
28,1,PMPI_Send,PMPI_Recv,0.092665,0.092677
1,29,PMPI_Send,PMPI_Recv,0.092677,0.092692
29,1,PMPI_Send,PMPI_Recv,0.092692,0.092704
1,30,PMPI_Send,PMPI_Recv,0.092704,0.09272
30,1,PMPI_Send,PMPI_Recv,0.09272,0.092732
1,31,PMPI_Send,PMPI_Recv,0.092732,0.092747
31,1,PMPI_Send,PMPI_Recv,0.092747,0.092759
1,32,PMPI_Send,PMPI_Recv,0.092759,0.092775
32,1,PMPI_Send,PMPI_Recv,0.092775,0.092787
1,33,PMPI_Send,PMPI_Recv,0.092787,0.092803
33,1,PMPI_Send,PMPI_Recv,0.092803,0.092818
1,34,PMPI_Send,PMPI_Recv,0.092818,0.092834
34,1,PMPI_Send,PMPI_Recv,0.092834,0.09285
1,35,PMPI_Send,PMPI_Recv,0.09285,0.092866
35,1,PMPI_Send,PMPI_Recv,0.092866,0.092881
1,36,PMPI_Send,PMPI_Recv,0.092881,0.092897
36,1,PMPI_Send,PMPI_Recv,0.092897,0.092913
1,37,PMPI_Send,PMPI_Recv,0.092913,0.092932
37,1,PMPI_Send,PMPI_Recv,0.092932,0.092952
1,38,PMPI_Send,PMPI_Recv,0.092952,0.092972
38,1,PMPI_Send,PMPI_Recv,0.092972,0.092991
1,39,PMPI_Send,PMPI_Recv,0.092991,0.093011
39,1,PMPI_Send,PMPI_Recv,0.093011,0.093031
1,40,PMPI_Send,PMPI_Recv,0.093031,0.09305
40,1,PMPI_Send,PMPI_Recv,0.09305,0.09307
1,41,PMPI_Send,PMPI_Recv,0.09307,0.093089
41,1,PMPI_Send,PMPI_Recv,0.093089,0.093109
1,42,PMPI_Send,PMPI_Recv,0.093109,0.093129
42,1,PMPI_Send,PMPI_Recv,0.093129,0.093148
1,43,PMPI_Send,PMPI_Recv,0.093148,0.093168
43,1,PMPI_Send,PMPI_Recv,0.093168,0.093188
1,44,PMPI_Send,PMPI_Recv,0.093188,0.093207
44,1,PMPI_Send,PMPI_Recv,0.093207,0.093227
1,45,PMPI_Send,PMPI_Recv,0.093227,0.093246
45,1,PMPI_Send,PMPI_Recv,0.093246,0.093266
1,46,PMPI_Send,PMPI_Recv,0.093266,0.093286
46,1,PMPI_Send,PMPI_Recv,0.093286,0.093305
1,47,PMPI_Send,PMPI_Recv,0.093305,0.093325
47,1,PMPI_Send,PMPI_Recv,0.093325,0.093345
1,48,PMPI_Send,PMPI_Recv,0.093345,0.093364
48,1,PMPI_Send,PMPI_Recv,0.093364,0.093384
1,49,PMPI_Send,PMPI_Recv,0.093384,0.093403
49,1,PMPI_Send,PMPI_Recv,0.093403,0.093423
1,50,PMPI_Send,PMPI_Recv,0.093423,0.093443
50,1,PMPI_Send,PMPI_Recv,0.093443,0.093462
1,51,PMPI_Send,PMPI_Recv,0.093462,0.093482
51,1,PMPI_Send,PMPI_Recv,0.093482,0.093502
1,52,PMPI_Send,PMPI_Recv,0.093502,0.093521
52,1,PMPI_Send,PMPI_Recv,0.093521,0.093541
1,53,PMPI_Send,PMPI_Recv,0.093541,0.093564
53,1,PMPI_Send,PMPI_Recv,0.093564,0.093588
1,54,PMPI_Send,PMPI_Recv,0.093588,0.093611
54,1,PMPI_Send,PMPI_Recv,0.093611,0.093635
1,55,PMPI_Send,PMPI_Recv,0.093635,0.093659
55,1,PMPI_Send,PMPI_Recv,0.093659,0.093682
1,56,PMPI_Send,PMPI_Recv,0.093682,0.093706
56,1,PMPI_Send,PMPI_Recv,0.093706,0.093729
1,57,PMPI_Send,PMPI_Recv,0.093729,0.093753
57,1,PMPI_Send,PMPI_Recv,0.093753,0.093776
1,58,PMPI_Send,PMPI_Recv,0.093776,0.0938
58,1,PMPI_Send,PMPI_Recv,0.0938,0.093823
1,59,PMPI_Send,PMPI_Recv,0.093823,0.093847
59,1,PMPI_Send,PMPI_Recv,0.093847,0.09387
1,60,PMPI_Send,PMPI_Recv,0.09387,0.093894
60,1,PMPI_Send,PMPI_Recv,0.093894,0.093917
1,61,PMPI_Send,PMPI_Recv,0.093917,0.093941
61,1,PMPI_Send,PMPI_Recv,0.093941,0.093964
1,62,PMPI_Send,PMPI_Recv,0.093964,0.093988
62,1,PMPI_Send,PMPI_Recv,0.093988,0.094012
1,63,PMPI_Send,PMPI_Recv,0.094012,0.094035
63,1,PMPI_Send,PMPI_Recv,0.094035,0.094059
1,64,PMPI_Send,PMPI_Recv,0.094059,0.094082
64,1,PMPI_Send,PMPI_Recv,0.094082,0.094106
1,2,PMPI_Send,PMPI_Recv,0.094106,0.094114
2,1,PMPI_Send,PMPI_Recv,0.094114,0.094122
1,3,PMPI_Send,PMPI_Recv,0.094122,0.094129
3,1,PMPI_Send,PMPI_Recv,0.094129,0.094137
1,4,PMPI_Send,PMPI_Recv,0.094137,0.094145
4,1,PMPI_Send,PMPI_Recv,0.094145,0.094153
1,5,PMPI_Send,PMPI_Recv,0.094153,0.094165
5,1,PMPI_Send,PMPI_Recv,0.094165,0.094177
1,6,PMPI_Send,PMPI_Recv,0.094177,0.094189
6,1,PMPI_Send,PMPI_Recv,0.094189,0.094201
1,7,PMPI_Send,PMPI_Recv,0.094201,0.094212
7,1,PMPI_Send,PMPI_Recv,0.094212,0.094224
1,8,PMPI_Send,PMPI_Recv,0.094224,0.094236
8,1,PMPI_Send,PMPI_Recv,0.094236,0.094248
1,9,PMPI_Send,PMPI_Recv,0.094248,0.09426
9,1,PMPI_Send,PMPI_Recv,0.09426,0.094272
1,10,PMPI_Send,PMPI_Recv,0.094272,0.094283
10,1,PMPI_Send,PMPI_Recv,0.094283,0.094295
1,11,PMPI_Send,PMPI_Recv,0.094295,0.094307
11,1,PMPI_Send,PMPI_Recv,0.094307,0.094319
1,12,PMPI_Send,PMPI_Recv,0.094319,0.094331
12,1,PMPI_Send,PMPI_Recv,0.094331,0.094343
1,13,PMPI_Send,PMPI_Recv,0.094343,0.094354
13,1,PMPI_Send,PMPI_Recv,0.094354,0.094366
1,14,PMPI_Send,PMPI_Recv,0.094366,0.094378
14,1,PMPI_Send,PMPI_Recv,0.094378,0.09439
1,15,PMPI_Send,PMPI_Recv,0.09439,0.094402
15,1,PMPI_Send,PMPI_Recv,0.094402,0.094413
1,16,PMPI_Send,PMPI_Recv,0.094413,0.094425
16,1,PMPI_Send,PMPI_Recv,0.094425,0.094437
1,17,PMPI_Send,PMPI_Recv,0.094437,0.094449
17,1,PMPI_Send,PMPI_Recv,0.094449,0.094461
1,18,PMPI_Send,PMPI_Recv,0.094461,0.094473
18,1,PMPI_Send,PMPI_Recv,0.094473,0.094484
1,19,PMPI_Send,PMPI_Recv,0.094484,0.094496
19,1,PMPI_Send,PMPI_Recv,0.094496,0.094508
1,20,PMPI_Send,PMPI_Recv,0.094508,0.09452
20,1,PMPI_Send,PMPI_Recv,0.09452,0.094532
1,21,PMPI_Send,PMPI_Recv,0.094532,0.094548
21,1,PMPI_Send,PMPI_Recv,0.094548,0.094559
1,22,PMPI_Send,PMPI_Recv,0.094559,0.094575
22,1,PMPI_Send,PMPI_Recv,0.094575,0.094587
1,23,PMPI_Send,PMPI_Recv,0.094587,0.094603
23,1,PMPI_Send,PMPI_Recv,0.094603,0.094614
1,24,PMPI_Send,PMPI_Recv,0.094614,0.09463
24,1,PMPI_Send,PMPI_Recv,0.09463,0.094642
1,25,PMPI_Send,PMPI_Recv,0.094642,0.094658
25,1,PMPI_Send,PMPI_Recv,0.094658,0.09467
1,26,PMPI_Send,PMPI_Recv,0.09467,0.094685
26,1,PMPI_Send,PMPI_Recv,0.094685,0.094697
1,27,PMPI_Send,PMPI_Recv,0.094697,0.094713
27,1,PMPI_Send,PMPI_Recv,0.094713,0.094725
1,28,PMPI_Send,PMPI_Recv,0.094725,0.09474
28,1,PMPI_Send,PMPI_Recv,0.09474,0.094752
1,29,PMPI_Send,PMPI_Recv,0.094752,0.094768
29,1,PMPI_Send,PMPI_Recv,0.094768,0.09478
1,30,PMPI_Send,PMPI_Recv,0.09478,0.094796
30,1,PMPI_Send,PMPI_Recv,0.094796,0.094807
1,31,PMPI_Send,PMPI_Recv,0.094807,0.094823
31,1,PMPI_Send,PMPI_Recv,0.094823,0.094835
1,32,PMPI_Send,PMPI_Recv,0.094835,0.094851
32,1,PMPI_Send,PMPI_Recv,0.094851,0.094862
1,33,PMPI_Send,PMPI_Recv,0.094862,0.094878
33,1,PMPI_Send,PMPI_Recv,0.094878,0.094894
1,34,PMPI_Send,PMPI_Recv,0.094894,0.09491
34,1,PMPI_Send,PMPI_Recv,0.09491,0.094925
1,35,PMPI_Send,PMPI_Recv,0.094925,0.094941
35,1,PMPI_Send,PMPI_Recv,0.094941,0.094957
1,36,PMPI_Send,PMPI_Recv,0.094957,0.094973
36,1,PMPI_Send,PMPI_Recv,0.094973,0.094988
1,37,PMPI_Send,PMPI_Recv,0.094988,0.095008
37,1,PMPI_Send,PMPI_Recv,0.095008,0.095028
1,38,PMPI_Send,PMPI_Recv,0.095028,0.095047
38,1,PMPI_Send,PMPI_Recv,0.095047,0.095067
1,39,PMPI_Send,PMPI_Recv,0.095067,0.095086
39,1,PMPI_Send,PMPI_Recv,0.095086,0.095106
1,40,PMPI_Send,PMPI_Recv,0.095106,0.095126
40,1,PMPI_Send,PMPI_Recv,0.095126,0.095145
1,41,PMPI_Send,PMPI_Recv,0.095145,0.095165
41,1,PMPI_Send,PMPI_Recv,0.095165,0.095185
1,42,PMPI_Send,PMPI_Recv,0.095185,0.095204
42,1,PMPI_Send,PMPI_Recv,0.095204,0.095224
1,43,PMPI_Send,PMPI_Recv,0.095224,0.095244
43,1,PMPI_Send,PMPI_Recv,0.095244,0.095263
1,44,PMPI_Send,PMPI_Recv,0.095263,0.095283
44,1,PMPI_Send,PMPI_Recv,0.095283,0.095302
1,45,PMPI_Send,PMPI_Recv,0.095302,0.095322
45,1,PMPI_Send,PMPI_Recv,0.095322,0.095342
1,46,PMPI_Send,PMPI_Recv,0.095342,0.095361
46,1,PMPI_Send,PMPI_Recv,0.095361,0.095381
1,47,PMPI_Send,PMPI_Recv,0.095381,0.095401
47,1,PMPI_Send,PMPI_Recv,0.095401,0.09542
1,48,PMPI_Send,PMPI_Recv,0.09542,0.09544
48,1,PMPI_Send,PMPI_Recv,0.09544,0.095459
1,49,PMPI_Send,PMPI_Recv,0.095459,0.095479
49,1,PMPI_Send,PMPI_Recv,0.095479,0.095499
1,50,PMPI_Send,PMPI_Recv,0.095499,0.095518
50,1,PMPI_Send,PMPI_Recv,0.095518,0.095538
1,51,PMPI_Send,PMPI_Recv,0.095538,0.095558
51,1,PMPI_Send,PMPI_Recv,0.095558,0.095577
1,52,PMPI_Send,PMPI_Recv,0.095577,0.095597
52,1,PMPI_Send,PMPI_Recv,0.095597,0.095617
1,53,PMPI_Send,PMPI_Recv,0.095617,0.09564
53,1,PMPI_Send,PMPI_Recv,0.09564,0.095664
1,54,PMPI_Send,PMPI_Recv,0.095664,0.095687
54,1,PMPI_Send,PMPI_Recv,0.095687,0.095711
1,55,PMPI_Send,PMPI_Recv,0.095711,0.095734
55,1,PMPI_Send,PMPI_Recv,0.095734,0.095758
1,56,PMPI_Send,PMPI_Recv,0.095758,0.095781
56,1,PMPI_Send,PMPI_Recv,0.095781,0.095805
1,57,PMPI_Send,PMPI_Recv,0.095805,0.095828
57,1,PMPI_Send,PMPI_Recv,0.095828,0.095852
1,58,PMPI_Send,PMPI_Recv,0.095852,0.095875
58,1,PMPI_Send,PMPI_Recv,0.095875,0.095899
1,59,PMPI_Send,PMPI_Recv,0.095899,0.095922
59,1,PMPI_Send,PMPI_Recv,0.095922,0.095946
1,60,PMPI_Send,PMPI_Recv,0.095946,0.095969
60,1,PMPI_Send,PMPI_Recv,0.095969,0.095993
1,61,PMPI_Send,PMPI_Recv,0.095993,0.096017
61,1,PMPI_Send,PMPI_Recv,0.096017,0.09604
1,62,PMPI_Send,PMPI_Recv,0.09604,0.096064
62,1,PMPI_Send,PMPI_Recv,0.096064,0.096087
1,63,PMPI_Send,PMPI_Recv,0.096087,0.096111
63,1,PMPI_Send,PMPI_Recv,0.096111,0.096134
1,64,PMPI_Send,PMPI_Recv,0.096134,0.096158
64,1,PMPI_Send,PMPI_Recv,0.096158,0.096181
1,2,PMPI_Send,PMPI_Recv,0.096181,0.096189
2,1,PMPI_Send,PMPI_Recv,0.096189,0.096197
1,3,PMPI_Send,PMPI_Recv,0.096197,0.096205
3,1,PMPI_Send,PMPI_Recv,0.096205,0.096213
1,4,PMPI_Send,PMPI_Recv,0.096213,0.096221
4,1,PMPI_Send,PMPI_Recv,0.096221,0.096229
1,5,PMPI_Send,PMPI_Recv,0.096229,0.096241
5,1,PMPI_Send,PMPI_Recv,0.096241,0.096252
1,6,PMPI_Send,PMPI_Recv,0.096252,0.096264
6,1,PMPI_Send,PMPI_Recv,0.096264,0.096276
1,7,PMPI_Send,PMPI_Recv,0.096276,0.096288
7,1,PMPI_Send,PMPI_Recv,0.096288,0.0963
1,8,PMPI_Send,PMPI_Recv,0.0963,0.096312
8,1,PMPI_Send,PMPI_Recv,0.096312,0.096323
1,9,PMPI_Send,PMPI_Recv,0.096323,0.096335
9,1,PMPI_Send,PMPI_Recv,0.096335,0.096347
1,10,PMPI_Send,PMPI_Recv,0.096347,0.096359
10,1,PMPI_Send,PMPI_Recv,0.096359,0.096371
1,11,PMPI_Send,PMPI_Recv,0.096371,0.096383
11,1,PMPI_Send,PMPI_Recv,0.096383,0.096394
1,12,PMPI_Send,PMPI_Recv,0.096394,0.096406
12,1,PMPI_Send,PMPI_Recv,0.096406,0.096418
1,13,PMPI_Send,PMPI_Recv,0.096418,0.09643
13,1,PMPI_Send,PMPI_Recv,0.09643,0.096442
1,14,PMPI_Send,PMPI_Recv,0.096442,0.096454
14,1,PMPI_Send,PMPI_Recv,0.096454,0.096465
1,15,PMPI_Send,PMPI_Recv,0.096465,0.096477
15,1,PMPI_Send,PMPI_Recv,0.096477,0.096489
1,16,PMPI_Send,PMPI_Recv,0.096489,0.096501
16,1,PMPI_Send,PMPI_Recv,0.096501,0.096513
1,17,PMPI_Send,PMPI_Recv,0.096513,0.096525
17,1,PMPI_Send,PMPI_Recv,0.096525,0.096536
1,18,PMPI_Send,PMPI_Recv,0.096536,0.096548
18,1,PMPI_Send,PMPI_Recv,0.096548,0.09656
1,19,PMPI_Send,PMPI_Recv,0.09656,0.096572
19,1,PMPI_Send,PMPI_Recv,0.096572,0.096584
1,20,PMPI_Send,PMPI_Recv,0.096584,0.096596
20,1,PMPI_Send,PMPI_Recv,0.096596,0.096607
1,21,PMPI_Send,PMPI_Recv,0.096607,0.096623
21,1,PMPI_Send,PMPI_Recv,0.096623,0.096635
1,22,PMPI_Send,PMPI_Recv,0.096635,0.096651
22,1,PMPI_Send,PMPI_Recv,0.096651,0.096663
1,23,PMPI_Send,PMPI_Recv,0.096663,0.096678
23,1,PMPI_Send,PMPI_Recv,0.096678,0.09669
