Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.025817
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.025817
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.025895
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.025895
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.025895
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.025895
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.025895
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.025895
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.025895
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.025895
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.025896
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.025896
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.025896
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.025896
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.025896
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.025896
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.025896
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.025896
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.025938
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.025938
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.025938
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.025938
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.025938
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.025938
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.025969
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.025969
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.025969
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.02601
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.026157
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.026157
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.026157
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.026188
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.026188
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.026188
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.026334
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.026334
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.026334
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.026334
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.026334
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.026334
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.026334
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.026334
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.026407
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.026407
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.026407
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.026455
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.026473
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.026473
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.026529
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.026529
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.026529
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.026529
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.026529
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.026529
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.026529
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.026529
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.026591
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.026591
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.026591
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.026591
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.026591
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.026591
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.026597
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.026597
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.026597
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.026627
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.026627
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.026627
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.026773
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.026773
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.026773
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.026773
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.026773
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.026773
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.026773
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.026773
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.026846
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.026846
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.026846
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.026869
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.027011
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.027011
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.027011
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.027065
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.027065
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.027065
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.027107
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.027107
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.027164
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.027164
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.027164
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.027164
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.027164
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.027164
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.027164
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.027164
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.027212
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.027212
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.027212
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.027212
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.027212
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.027212
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.027212
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.027212
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.027225
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.027225
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.027225
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.027225
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.027225
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.027225
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.027284
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.027285
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.027285
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.027285
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.027425
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.027425
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.027425
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.027504
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.027504
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.027504
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.027651
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.027651
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.027651
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.027651
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.027651
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.027651
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.027651
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.027651
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.027706
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.027724
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.027724
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.027724
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.027747
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.027747
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.027798
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.027798
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.027798
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.027798
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.027798
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.027798
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.027798
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.027798
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.027872
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.027872
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.027872
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.027883
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.027883
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.027883
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.027883
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.027883
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.027883
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.027943
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.027943
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.027943
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.028089
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.028089
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.028089
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.028089
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.028089
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.028089
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.028089
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.028089
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.02812
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.028162
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.028162
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.028162
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.028287
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.028287
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.028287
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.028381
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.028381
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.028382
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.028382
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.028382
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.028431
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.028431
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.028431
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.028431
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.028431
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.028431
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.028431
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.028431
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.028517
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.028517
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.028517
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.028517
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.028517
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.028517
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.028528
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.028528
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.028528
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.028528
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.028528
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.028528
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.028528
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.028528
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.028535
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.028601
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.028601
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.028601
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.028701
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.028701
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.028701
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.02882
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.02882
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.02882
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.028949
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.028967
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.028967
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.028967
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.028967
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.028967
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.028967
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.028967
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.028967
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.029014
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.029014
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.02904
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.02904
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.02904
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.029065
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.029065
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.029065
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.029065
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.029065
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.029065
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.029065
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.029065
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.029133
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.029133
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.029133
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.029164
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.029164
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.029164
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.029164
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.029164
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.029164
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.029259
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.029259
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.029259
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.029363
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.029405
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.029405
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.029405
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.029405
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.029405
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.029405
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.029405
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.029405
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.029478
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.029478
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.029478
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.029548
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.029548
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.029548
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.029648
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.029648
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.029698
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.029698
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.029698
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.029699
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.029699
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.029699
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.029699
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.029699
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.029699
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.029699
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.029699
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.029778
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.029798
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.029798
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.029798
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.029798
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.029798
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.029798
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.029844
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.029844
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.029844
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.029844
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.029844
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.029844
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.029844
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.029844
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.029917
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.029917
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.029917
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.029962
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.029962
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.029962
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.030136
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.030136
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.030136
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.030192
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.030282
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.030282
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.030283
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.030283
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.030283
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.030283
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.030283
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.030283
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.030283
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.030283
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.030333
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.030333
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.030333
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.030333
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.030333
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.030333
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.030333
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.030333
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.030358
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.030358
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.030358
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.03038
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.03038
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.03038
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.030431
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.030431
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.030431
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.030431
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.030431
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.030431
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.030577
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.030577
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.030577
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.030607
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.030722
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.030722
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.030722
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.030722
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.030722
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.030722
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.030722
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.030722
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.030809
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.030809
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.030809
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.030819
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.030819
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.030819
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.030916
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.030916
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.030966
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.030966
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.030966
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.030966
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.030966
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.030966
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.030966
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.030966
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.031021
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.031036
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.031036
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.031036
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.031077
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.031077
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.031077
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.031077
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.031077
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.031077
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.03116
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.03116
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.03116
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.03116
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.03116
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.03116
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.03116
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.03116
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.031239
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.031239
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.031239
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.031258
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.031258
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.031258
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.031435
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.031477
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.031477
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.031477
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.031549
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.031549
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.031631
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.031631
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.031631
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.031631
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.031631
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.031631
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.031631
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.031631
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.031648
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.031648
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.031648
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.031648
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.031648
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.031648
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.031648
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.031648
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.031653
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.031653
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.031653
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.031713
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.031713
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.031713
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.031735
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.031735
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.031735
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.031735
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.031735
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.031735
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.03185
