Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000798
3,4,PMPI_Bcast,PMPI_Bcast,0.000796,0.000798
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000798
9,10,PMPI_Bcast,PMPI_Bcast,0.000792,0.000799
11,12,PMPI_Bcast,PMPI_Bcast,0.000715,0.000799
9,11,PMPI_Bcast,PMPI_Bcast,0.000711,0.000799
15,16,PMPI_Bcast,PMPI_Bcast,0.000798,0.0008
5,7,PMPI_Bcast,PMPI_Bcast,0.000723,0.0008
5,6,PMPI_Bcast,PMPI_Bcast,0.000663,0.0008
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.0008
7,8,PMPI_Bcast,PMPI_Bcast,0.000787,0.0008
9,13,PMPI_Bcast,PMPI_Bcast,0.000794,0.0008
13,14,PMPI_Bcast,PMPI_Bcast,0.000798,0.0008
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.0008
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.0008
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.0008
9,10,PMPI_Bcast,PMPI_Bcast,0.000794,0.000801
11,12,PMPI_Bcast,PMPI_Bcast,0.000719,0.000801
13,15,PMPI_Bcast,PMPI_Bcast,0.000713,0.000802
5,6,PMPI_Bcast,PMPI_Bcast,0.000665,0.000802
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000802
7,8,PMPI_Bcast,PMPI_Bcast,0.000791,0.000802
9,13,PMPI_Bcast,PMPI_Bcast,0.000796,0.000802
13,14,PMPI_Bcast,PMPI_Bcast,0.0008,0.000802
3,4,PMPI_Bcast,PMPI_Bcast,0.0008,0.000802
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000802
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000802
9,10,PMPI_Bcast,PMPI_Bcast,0.000796,0.000803
11,12,PMPI_Bcast,PMPI_Bcast,0.000723,0.000803
9,11,PMPI_Bcast,PMPI_Bcast,0.000713,0.000803
15,16,PMPI_Bcast,PMPI_Bcast,0.000802,0.000804
5,7,PMPI_Bcast,PMPI_Bcast,0.000725,0.000804
5,6,PMPI_Bcast,PMPI_Bcast,0.000667,0.000804
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000804
7,8,PMPI_Bcast,PMPI_Bcast,0.000796,0.000804
9,13,PMPI_Bcast,PMPI_Bcast,0.000798,0.000804
13,14,PMPI_Bcast,PMPI_Bcast,0.000802,0.000804
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000804
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000804
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000805
9,10,PMPI_Bcast,PMPI_Bcast,0.000798,0.000805
11,12,PMPI_Bcast,PMPI_Bcast,0.000727,0.000805
13,15,PMPI_Bcast,PMPI_Bcast,0.000715,0.000806
5,6,PMPI_Bcast,PMPI_Bcast,0.000669,0.000806
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000806
7,8,PMPI_Bcast,PMPI_Bcast,0.0008,0.000806
9,13,PMPI_Bcast,PMPI_Bcast,0.0008,0.000806
13,14,PMPI_Bcast,PMPI_Bcast,0.000804,0.000806
3,4,PMPI_Bcast,PMPI_Bcast,0.000804,0.000806
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000806
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000807
9,10,PMPI_Bcast,PMPI_Bcast,0.0008,0.000807
11,12,PMPI_Bcast,PMPI_Bcast,0.000731,0.000807
9,11,PMPI_Bcast,PMPI_Bcast,0.000715,0.000807
15,16,PMPI_Bcast,PMPI_Bcast,0.000806,0.000808
5,7,PMPI_Bcast,PMPI_Bcast,0.000727,0.000808
5,6,PMPI_Bcast,PMPI_Bcast,0.000671,0.000808
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000808
7,8,PMPI_Bcast,PMPI_Bcast,0.000804,0.000808
9,13,PMPI_Bcast,PMPI_Bcast,0.000802,0.000808
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000808
13,14,PMPI_Bcast,PMPI_Bcast,0.000806,0.000808
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000808
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000809
9,10,PMPI_Bcast,PMPI_Bcast,0.000802,0.000809
11,12,PMPI_Bcast,PMPI_Bcast,0.000735,0.000809
13,15,PMPI_Bcast,PMPI_Bcast,0.000717,0.00081
5,6,PMPI_Bcast,PMPI_Bcast,0.000673,0.00081
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.00081
7,8,PMPI_Bcast,PMPI_Bcast,0.000808,0.00081
9,13,PMPI_Bcast,PMPI_Bcast,0.000805,0.00081
3,4,PMPI_Bcast,PMPI_Bcast,0.000808,0.00081
13,14,PMPI_Bcast,PMPI_Bcast,0.000808,0.00081
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000811
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000811
9,10,PMPI_Bcast,PMPI_Bcast,0.000805,0.000811
11,12,PMPI_Bcast,PMPI_Bcast,0.000739,0.000811
9,11,PMPI_Bcast,PMPI_Bcast,0.000717,0.000811
15,16,PMPI_Bcast,PMPI_Bcast,0.00081,0.000812
5,7,PMPI_Bcast,PMPI_Bcast,0.000729,0.000812
5,6,PMPI_Bcast,PMPI_Bcast,0.000675,0.000812
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000812
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000812
9,13,PMPI_Bcast,PMPI_Bcast,0.000807,0.000812
13,14,PMPI_Bcast,PMPI_Bcast,0.00081,0.000812
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000813
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000813
9,10,PMPI_Bcast,PMPI_Bcast,0.000807,0.000813
11,12,PMPI_Bcast,PMPI_Bcast,0.000743,0.000813
13,15,PMPI_Bcast,PMPI_Bcast,0.00072,0.000814
7,8,PMPI_Bcast,PMPI_Bcast,0.000812,0.000814
5,6,PMPI_Bcast,PMPI_Bcast,0.000678,0.000814
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000814
3,4,PMPI_Bcast,PMPI_Bcast,0.000812,0.000814
9,13,PMPI_Bcast,PMPI_Bcast,0.000809,0.000814
13,14,PMPI_Bcast,PMPI_Bcast,0.000812,0.000815
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000815
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000815
9,10,PMPI_Bcast,PMPI_Bcast,0.000809,0.000815
11,12,PMPI_Bcast,PMPI_Bcast,0.000747,0.000815
9,11,PMPI_Bcast,PMPI_Bcast,0.00072,0.000815
15,16,PMPI_Bcast,PMPI_Bcast,0.000814,0.000816
5,7,PMPI_Bcast,PMPI_Bcast,0.000731,0.000816
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000816
5,6,PMPI_Bcast,PMPI_Bcast,0.00068,0.000816
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000816
9,13,PMPI_Bcast,PMPI_Bcast,0.000811,0.000817
13,14,PMPI_Bcast,PMPI_Bcast,0.000814,0.000817
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000817
9,10,PMPI_Bcast,PMPI_Bcast,0.000811,0.000817
11,12,PMPI_Bcast,PMPI_Bcast,0.000751,0.000817
13,15,PMPI_Bcast,PMPI_Bcast,0.000722,0.000818
7,8,PMPI_Bcast,PMPI_Bcast,0.000816,0.000818
3,4,PMPI_Bcast,PMPI_Bcast,0.000816,0.000818
5,6,PMPI_Bcast,PMPI_Bcast,0.000682,0.000818
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000818
9,13,PMPI_Bcast,PMPI_Bcast,0.000813,0.000819
13,14,PMPI_Bcast,PMPI_Bcast,0.000817,0.000819
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000819
9,10,PMPI_Bcast,PMPI_Bcast,0.000813,0.00082
11,12,PMPI_Bcast,PMPI_Bcast,0.000755,0.00082
9,11,PMPI_Bcast,PMPI_Bcast,0.000722,0.00082
15,16,PMPI_Bcast,PMPI_Bcast,0.000818,0.00082
5,7,PMPI_Bcast,PMPI_Bcast,0.000733,0.00082
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00082
5,6,PMPI_Bcast,PMPI_Bcast,0.000684,0.000821
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000821
9,13,PMPI_Bcast,PMPI_Bcast,0.000815,0.000821
13,14,PMPI_Bcast,PMPI_Bcast,0.000819,0.000821
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000821
9,10,PMPI_Bcast,PMPI_Bcast,0.000815,0.000822
11,12,PMPI_Bcast,PMPI_Bcast,0.000759,0.000822
13,15,PMPI_Bcast,PMPI_Bcast,0.000724,0.000822
7,8,PMPI_Bcast,PMPI_Bcast,0.00082,0.000822
3,4,PMPI_Bcast,PMPI_Bcast,0.00082,0.000822
5,6,PMPI_Bcast,PMPI_Bcast,0.000686,0.000823
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000823
9,13,PMPI_Bcast,PMPI_Bcast,0.000817,0.000823
13,14,PMPI_Bcast,PMPI_Bcast,0.000821,0.000823
11,12,PMPI_Bcast,PMPI_Bcast,0.000763,0.000824
9,11,PMPI_Bcast,PMPI_Bcast,0.000724,0.000824
9,10,PMPI_Bcast,PMPI_Bcast,0.000817,0.000824
15,16,PMPI_Bcast,PMPI_Bcast,0.000822,0.000824
5,7,PMPI_Bcast,PMPI_Bcast,0.000736,0.000824
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000824
5,6,PMPI_Bcast,PMPI_Bcast,0.000688,0.000825
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000825
9,13,PMPI_Bcast,PMPI_Bcast,0.000819,0.000825
13,14,PMPI_Bcast,PMPI_Bcast,0.000823,0.000825
11,12,PMPI_Bcast,PMPI_Bcast,0.000767,0.000826
13,15,PMPI_Bcast,PMPI_Bcast,0.000726,0.000826
9,10,PMPI_Bcast,PMPI_Bcast,0.000819,0.000826
7,8,PMPI_Bcast,PMPI_Bcast,0.000824,0.000826
3,4,PMPI_Bcast,PMPI_Bcast,0.000824,0.000826
5,6,PMPI_Bcast,PMPI_Bcast,0.00069,0.000827
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000827
9,13,PMPI_Bcast,PMPI_Bcast,0.000821,0.000827
13,14,PMPI_Bcast,PMPI_Bcast,0.000825,0.000827
9,11,PMPI_Bcast,PMPI_Bcast,0.000726,0.000828
11,12,PMPI_Bcast,PMPI_Bcast,0.000771,0.000828
15,16,PMPI_Bcast,PMPI_Bcast,0.000826,0.000828
9,10,PMPI_Bcast,PMPI_Bcast,0.000821,0.000828
5,7,PMPI_Bcast,PMPI_Bcast,0.000738,0.000828
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000828
5,6,PMPI_Bcast,PMPI_Bcast,0.000692,0.000829
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000829
13,14,PMPI_Bcast,PMPI_Bcast,0.000827,0.000829
13,15,PMPI_Bcast,PMPI_Bcast,0.000728,0.00083
11,12,PMPI_Bcast,PMPI_Bcast,0.000775,0.00083
7,8,PMPI_Bcast,PMPI_Bcast,0.000828,0.00083
3,4,PMPI_Bcast,PMPI_Bcast,0.000828,0.00083
5,6,PMPI_Bcast,PMPI_Bcast,0.000694,0.000831
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000831
9,11,PMPI_Bcast,PMPI_Bcast,0.000728,0.000832
15,16,PMPI_Bcast,PMPI_Bcast,0.00083,0.000832
5,7,PMPI_Bcast,PMPI_Bcast,0.00074,0.000832
11,12,PMPI_Bcast,PMPI_Bcast,0.000779,0.000832
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000832
5,6,PMPI_Bcast,PMPI_Bcast,0.000696,0.000833
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000833
13,15,PMPI_Bcast,PMPI_Bcast,0.00073,0.000834
7,8,PMPI_Bcast,PMPI_Bcast,0.000832,0.000834
11,12,PMPI_Bcast,PMPI_Bcast,0.000783,0.000834
3,4,PMPI_Bcast,PMPI_Bcast,0.000832,0.000834
5,6,PMPI_Bcast,PMPI_Bcast,0.000698,0.000835
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000835
9,11,PMPI_Bcast,PMPI_Bcast,0.00073,0.000836
15,16,PMPI_Bcast,PMPI_Bcast,0.000834,0.000836
5,7,PMPI_Bcast,PMPI_Bcast,0.000742,0.000836
11,12,PMPI_Bcast,PMPI_Bcast,0.000787,0.000836
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000836
5,6,PMPI_Bcast,PMPI_Bcast,0.0007,0.000837
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000837
13,15,PMPI_Bcast,PMPI_Bcast,0.000732,0.000838
7,8,PMPI_Bcast,PMPI_Bcast,0.000836,0.000838
11,12,PMPI_Bcast,PMPI_Bcast,0.000791,0.000838
3,4,PMPI_Bcast,PMPI_Bcast,0.000836,0.000838
5,6,PMPI_Bcast,PMPI_Bcast,0.000702,0.000839
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000839
9,11,PMPI_Bcast,PMPI_Bcast,0.000732,0.00084
15,16,PMPI_Bcast,PMPI_Bcast,0.000838,0.00084
5,7,PMPI_Bcast,PMPI_Bcast,0.000744,0.00084
11,12,PMPI_Bcast,PMPI_Bcast,0.000795,0.00084
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00084
5,6,PMPI_Bcast,PMPI_Bcast,0.000704,0.000841
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000841
13,15,PMPI_Bcast,PMPI_Bcast,0.000734,0.000842
7,8,PMPI_Bcast,PMPI_Bcast,0.00084,0.000842
11,12,PMPI_Bcast,PMPI_Bcast,0.000799,0.000842
3,4,PMPI_Bcast,PMPI_Bcast,0.00084,0.000842
5,6,PMPI_Bcast,PMPI_Bcast,0.000707,0.000843
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000843
9,11,PMPI_Bcast,PMPI_Bcast,0.000734,0.000844
15,16,PMPI_Bcast,PMPI_Bcast,0.000842,0.000844
5,7,PMPI_Bcast,PMPI_Bcast,0.000746,0.000844
11,12,PMPI_Bcast,PMPI_Bcast,0.000803,0.000844
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000844
5,6,PMPI_Bcast,PMPI_Bcast,0.000709,0.000845
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000845
13,15,PMPI_Bcast,PMPI_Bcast,0.000736,0.000846
7,8,PMPI_Bcast,PMPI_Bcast,0.000844,0.000846
11,12,PMPI_Bcast,PMPI_Bcast,0.000807,0.000846
3,4,PMPI_Bcast,PMPI_Bcast,0.000844,0.000847
5,6,PMPI_Bcast,PMPI_Bcast,0.000711,0.000847
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000847
9,11,PMPI_Bcast,PMPI_Bcast,0.000736,0.000848
15,16,PMPI_Bcast,PMPI_Bcast,0.000846,0.000848
5,7,PMPI_Bcast,PMPI_Bcast,0.000748,0.000848
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000848
11,12,PMPI_Bcast,PMPI_Bcast,0.000811,0.000849
5,6,PMPI_Bcast,PMPI_Bcast,0.000713,0.00085
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.00085
13,15,PMPI_Bcast,PMPI_Bcast,0.000738,0.00085
7,8,PMPI_Bcast,PMPI_Bcast,0.000848,0.00085
3,4,PMPI_Bcast,PMPI_Bcast,0.000848,0.000851
11,12,PMPI_Bcast,PMPI_Bcast,0.000815,0.000851
5,6,PMPI_Bcast,PMPI_Bcast,0.000715,0.000852
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000852
9,11,PMPI_Bcast,PMPI_Bcast,0.000738,0.000852
15,16,PMPI_Bcast,PMPI_Bcast,0.00085,0.000852
5,7,PMPI_Bcast,PMPI_Bcast,0.00075,0.000852
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000852
11,12,PMPI_Bcast,PMPI_Bcast,0.00082,0.000853
5,6,PMPI_Bcast,PMPI_Bcast,0.000717,0.000854
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000854
13,15,PMPI_Bcast,PMPI_Bcast,0.00074,0.000854
7,8,PMPI_Bcast,PMPI_Bcast,0.000852,0.000854
3,4,PMPI_Bcast,PMPI_Bcast,0.000852,0.000855
11,12,PMPI_Bcast,PMPI_Bcast,0.000824,0.000855
5,6,PMPI_Bcast,PMPI_Bcast,0.000719,0.000856
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000856
9,11,PMPI_Bcast,PMPI_Bcast,0.00074,0.000856
15,16,PMPI_Bcast,PMPI_Bcast,0.000854,0.000856
5,7,PMPI_Bcast,PMPI_Bcast,0.000752,0.000856
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000856
11,12,PMPI_Bcast,PMPI_Bcast,0.000828,0.000857
5,6,PMPI_Bcast,PMPI_Bcast,0.000721,0.000858
13,15,PMPI_Bcast,PMPI_Bcast,0.000742,0.000858
7,8,PMPI_Bcast,PMPI_Bcast,0.000856,0.000858
3,4,PMPI_Bcast,PMPI_Bcast,0.000856,0.000859
11,12,PMPI_Bcast,PMPI_Bcast,0.000832,0.000859
5,6,PMPI_Bcast,PMPI_Bcast,0.000723,0.00086
9,11,PMPI_Bcast,PMPI_Bcast,0.000742,0.00086
15,16,PMPI_Bcast,PMPI_Bcast,0.000858,0.00086
5,7,PMPI_Bcast,PMPI_Bcast,0.000754,0.00086
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000861
11,12,PMPI_Bcast,PMPI_Bcast,0.000836,0.000861
5,6,PMPI_Bcast,PMPI_Bcast,0.000725,0.000862
13,15,PMPI_Bcast,PMPI_Bcast,0.000744,0.000862
7,8,PMPI_Bcast,PMPI_Bcast,0.00086,0.000862
3,4,PMPI_Bcast,PMPI_Bcast,0.000861,0.000863
11,12,PMPI_Bcast,PMPI_Bcast,0.00084,0.000863
9,11,PMPI_Bcast,PMPI_Bcast,0.000744,0.000864
15,16,PMPI_Bcast,PMPI_Bcast,0.000862,0.000864
5,6,PMPI_Bcast,PMPI_Bcast,0.000727,0.000864
5,7,PMPI_Bcast,PMPI_Bcast,0.000756,0.000864
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000865
11,12,PMPI_Bcast,PMPI_Bcast,0.000844,0.000865
13,15,PMPI_Bcast,PMPI_Bcast,0.000746,0.000866
5,6,PMPI_Bcast,PMPI_Bcast,0.000729,0.000866
7,8,PMPI_Bcast,PMPI_Bcast,0.000864,0.000866
3,4,PMPI_Bcast,PMPI_Bcast,0.000865,0.000867
11,12,PMPI_Bcast,PMPI_Bcast,0.000848,0.000867
9,11,PMPI_Bcast,PMPI_Bcast,0.000746,0.000868
15,16,PMPI_Bcast,PMPI_Bcast,0.000866,0.000868
5,6,PMPI_Bcast,PMPI_Bcast,0.000731,0.000868
5,7,PMPI_Bcast,PMPI_Bcast,0.000758,0.000868
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000869
11,12,PMPI_Bcast,PMPI_Bcast,0.000852,0.000869
13,15,PMPI_Bcast,PMPI_Bcast,0.000749,0.00087
5,6,PMPI_Bcast,PMPI_Bcast,0.000733,0.00087
7,8,PMPI_Bcast,PMPI_Bcast,0.000868,0.00087
3,4,PMPI_Bcast,PMPI_Bcast,0.000869,0.000871
9,11,PMPI_Bcast,PMPI_Bcast,0.000749,0.000872
15,16,PMPI_Bcast,PMPI_Bcast,0.00087,0.000872
5,7,PMPI_Bcast,PMPI_Bcast,0.00076,0.000872
5,6,PMPI_Bcast,PMPI_Bcast,0.000736,0.000872
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000873
11,12,PMPI_Bcast,PMPI_Bcast,0.000856,0.000873
13,15,PMPI_Bcast,PMPI_Bcast,0.000751,0.000874
7,8,PMPI_Bcast,PMPI_Bcast,0.000872,0.000874
5,6,PMPI_Bcast,PMPI_Bcast,0.000738,0.000874
3,4,PMPI_Bcast,PMPI_Bcast,0.000873,0.000875
11,12,PMPI_Bcast,PMPI_Bcast,0.00086,0.000875
9,11,PMPI_Bcast,PMPI_Bcast,0.000751,0.000876
15,16,PMPI_Bcast,PMPI_Bcast,0.000874,0.000876
5,7,PMPI_Bcast,PMPI_Bcast,0.000763,0.000876
5,6,PMPI_Bcast,PMPI_Bcast,0.00074,0.000877
11,12,PMPI_Bcast,PMPI_Bcast,0.000864,0.000877
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000878
13,15,PMPI_Bcast,PMPI_Bcast,0.000753,0.000878
7,8,PMPI_Bcast,PMPI_Bcast,0.000876,0.000878
5,6,PMPI_Bcast,PMPI_Bcast,0.000742,0.000879
11,12,PMPI_Bcast,PMPI_Bcast,0.000868,0.000879
3,4,PMPI_Bcast,PMPI_Bcast,0.000878,0.00088
9,11,PMPI_Bcast,PMPI_Bcast,0.000753,0.00088
15,16,PMPI_Bcast,PMPI_Bcast,0.000878,0.00088
5,7,PMPI_Bcast,PMPI_Bcast,0.000765,0.00088
5,6,PMPI_Bcast,PMPI_Bcast,0.000744,0.000881
11,12,PMPI_Bcast,PMPI_Bcast,0.000872,0.000881
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000882
13,15,PMPI_Bcast,PMPI_Bcast,0.000755,0.000882
7,8,PMPI_Bcast,PMPI_Bcast,0.00088,0.000882
5,6,PMPI_Bcast,PMPI_Bcast,0.000746,0.000883
11,12,PMPI_Bcast,PMPI_Bcast,0.000876,0.000883
3,4,PMPI_Bcast,PMPI_Bcast,0.000882,0.000884
9,11,PMPI_Bcast,PMPI_Bcast,0.000755,0.000884
15,16,PMPI_Bcast,PMPI_Bcast,0.000882,0.000884
5,7,PMPI_Bcast,PMPI_Bcast,0.000767,0.000884
5,6,PMPI_Bcast,PMPI_Bcast,0.000748,0.000885
11,12,PMPI_Bcast,PMPI_Bcast,0.00088,0.000885
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000886
13,15,PMPI_Bcast,PMPI_Bcast,0.000757,0.000886
7,8,PMPI_Bcast,PMPI_Bcast,0.000884,0.000887
5,6,PMPI_Bcast,PMPI_Bcast,0.00075,0.000887
11,12,PMPI_Bcast,PMPI_Bcast,0.000884,0.000887
3,4,PMPI_Bcast,PMPI_Bcast,0.000886,0.000888
9,11,PMPI_Bcast,PMPI_Bcast,0.000757,0.000888
15,16,PMPI_Bcast,PMPI_Bcast,0.000886,0.000888
5,7,PMPI_Bcast,PMPI_Bcast,0.000769,0.000888
5,6,PMPI_Bcast,PMPI_Bcast,0.000752,0.000889
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00089
13,15,PMPI_Bcast,PMPI_Bcast,0.000759,0.00089
11,12,PMPI_Bcast,PMPI_Bcast,0.000888,0.00089
7,8,PMPI_Bcast,PMPI_Bcast,0.000888,0.000891
5,6,PMPI_Bcast,PMPI_Bcast,0.000754,0.000891
3,4,PMPI_Bcast,PMPI_Bcast,0.00089,0.000892
9,11,PMPI_Bcast,PMPI_Bcast,0.000759,0.000892
15,16,PMPI_Bcast,PMPI_Bcast,0.00089,0.000892
5,7,PMPI_Bcast,PMPI_Bcast,0.000771,0.000892
5,6,PMPI_Bcast,PMPI_Bcast,0.000756,0.000893
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000894
13,15,PMPI_Bcast,PMPI_Bcast,0.000761,0.000894
11,12,PMPI_Bcast,PMPI_Bcast,0.000892,0.000894
7,8,PMPI_Bcast,PMPI_Bcast,0.000892,0.000895
5,6,PMPI_Bcast,PMPI_Bcast,0.000758,0.000895
3,4,PMPI_Bcast,PMPI_Bcast,0.000894,0.000896
9,11,PMPI_Bcast,PMPI_Bcast,0.000761,0.000896
15,16,PMPI_Bcast,PMPI_Bcast,0.000894,0.000896
5,7,PMPI_Bcast,PMPI_Bcast,0.000773,0.000897
5,6,PMPI_Bcast,PMPI_Bcast,0.00076,0.000897
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000898
13,15,PMPI_Bcast,PMPI_Bcast,0.000763,0.000898
11,12,PMPI_Bcast,PMPI_Bcast,0.000896,0.000898
7,8,PMPI_Bcast,PMPI_Bcast,0.000897,0.000899
5,6,PMPI_Bcast,PMPI_Bcast,0.000763,0.000899
3,4,PMPI_Bcast,PMPI_Bcast,0.000898,0.0009
9,11,PMPI_Bcast,PMPI_Bcast,0.000763,0.0009
15,16,PMPI_Bcast,PMPI_Bcast,0.000898,0.0009
5,7,PMPI_Bcast,PMPI_Bcast,0.000775,0.000901
5,6,PMPI_Bcast,PMPI_Bcast,0.000765,0.000901
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000902
13,15,PMPI_Bcast,PMPI_Bcast,0.000769,0.000902
11,12,PMPI_Bcast,PMPI_Bcast,0.0009,0.000902
7,8,PMPI_Bcast,PMPI_Bcast,0.000901,0.000903
5,6,PMPI_Bcast,PMPI_Bcast,0.000767,0.000904
3,4,PMPI_Bcast,PMPI_Bcast,0.000902,0.000904
9,11,PMPI_Bcast,PMPI_Bcast,0.000765,0.000904
15,16,PMPI_Bcast,PMPI_Bcast,0.000902,0.000904
5,7,PMPI_Bcast,PMPI_Bcast,0.000777,0.000905
5,6,PMPI_Bcast,PMPI_Bcast,0.000769,0.000906
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000906
13,15,PMPI_Bcast,PMPI_Bcast,0.000771,0.000906
11,12,PMPI_Bcast,PMPI_Bcast,0.000904,0.000906
7,8,PMPI_Bcast,PMPI_Bcast,0.000905,0.000907
5,6,PMPI_Bcast,PMPI_Bcast,0.000771,0.000908
3,4,PMPI_Bcast,PMPI_Bcast,0.000906,0.000908
9,11,PMPI_Bcast,PMPI_Bcast,0.000767,0.000908
15,16,PMPI_Bcast,PMPI_Bcast,0.000906,0.000908
5,7,PMPI_Bcast,PMPI_Bcast,0.000779,0.000909
5,6,PMPI_Bcast,PMPI_Bcast,0.000773,0.00091
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.00091
13,15,PMPI_Bcast,PMPI_Bcast,0.000773,0.00091
11,12,PMPI_Bcast,PMPI_Bcast,0.000908,0.00091
7,8,PMPI_Bcast,PMPI_Bcast,0.000909,0.000911
5,6,PMPI_Bcast,PMPI_Bcast,0.000775,0.000912
3,4,PMPI_Bcast,PMPI_Bcast,0.00091,0.000912
9,11,PMPI_Bcast,PMPI_Bcast,0.000769,0.000912
15,16,PMPI_Bcast,PMPI_Bcast,0.00091,0.000912
5,7,PMPI_Bcast,PMPI_Bcast,0.000781,0.000913
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000914
5,6,PMPI_Bcast,PMPI_Bcast,0.000777,0.000914
13,15,PMPI_Bcast,PMPI_Bcast,0.000775,0.000914
11,12,PMPI_Bcast,PMPI_Bcast,0.000912,0.000914
7,8,PMPI_Bcast,PMPI_Bcast,0.000913,0.000915
3,4,PMPI_Bcast,PMPI_Bcast,0.000914,0.000916
5,6,PMPI_Bcast,PMPI_Bcast,0.000779,0.000916
9,11,PMPI_Bcast,PMPI_Bcast,0.000771,0.000916
15,16,PMPI_Bcast,PMPI_Bcast,0.000914,0.000916
5,7,PMPI_Bcast,PMPI_Bcast,0.000783,0.000917
