Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.010768,0.010783
16,1,PMPI_Send,PMPI_Recv,0.010783,0.010795
1,2,PMPI_Send,PMPI_Recv,0.010795,0.010803
2,1,PMPI_Send,PMPI_Recv,0.010803,0.010811
1,3,PMPI_Send,PMPI_Recv,0.010811,0.010819
3,1,PMPI_Send,PMPI_Recv,0.010819,0.010827
1,4,PMPI_Send,PMPI_Recv,0.010827,0.010835
4,1,PMPI_Send,PMPI_Recv,0.010835,0.010843
1,5,PMPI_Send,PMPI_Recv,0.010843,0.010855
5,1,PMPI_Send,PMPI_Recv,0.010855,0.010866
1,6,PMPI_Send,PMPI_Recv,0.010866,0.010878
6,1,PMPI_Send,PMPI_Recv,0.010878,0.01089
1,7,PMPI_Send,PMPI_Recv,0.01089,0.010902
7,1,PMPI_Send,PMPI_Recv,0.010902,0.010914
1,8,PMPI_Send,PMPI_Recv,0.010914,0.010926
8,1,PMPI_Send,PMPI_Recv,0.010926,0.010937
1,9,PMPI_Send,PMPI_Recv,0.010937,0.010949
9,1,PMPI_Send,PMPI_Recv,0.010949,0.010961
1,10,PMPI_Send,PMPI_Recv,0.010961,0.010973
10,1,PMPI_Send,PMPI_Recv,0.010973,0.010985
1,11,PMPI_Send,PMPI_Recv,0.010985,0.010997
11,1,PMPI_Send,PMPI_Recv,0.010997,0.011008
1,12,PMPI_Send,PMPI_Recv,0.011008,0.01102
12,1,PMPI_Send,PMPI_Recv,0.01102,0.011032
1,13,PMPI_Send,PMPI_Recv,0.011032,0.011048
13,1,PMPI_Send,PMPI_Recv,0.011048,0.01106
1,14,PMPI_Send,PMPI_Recv,0.01106,0.011075
14,1,PMPI_Send,PMPI_Recv,0.011075,0.011087
1,15,PMPI_Send,PMPI_Recv,0.011087,0.011103
15,1,PMPI_Send,PMPI_Recv,0.011103,0.011115
1,16,PMPI_Send,PMPI_Recv,0.011115,0.011131
16,1,PMPI_Send,PMPI_Recv,0.011131,0.011142
1,2,PMPI_Send,PMPI_Recv,0.011142,0.01115
2,1,PMPI_Send,PMPI_Recv,0.01115,0.011158
1,3,PMPI_Send,PMPI_Recv,0.011158,0.011166
3,1,PMPI_Send,PMPI_Recv,0.011166,0.011174
1,4,PMPI_Send,PMPI_Recv,0.011174,0.011182
4,1,PMPI_Send,PMPI_Recv,0.011182,0.01119
1,5,PMPI_Send,PMPI_Recv,0.01119,0.011202
5,1,PMPI_Send,PMPI_Recv,0.011202,0.011214
1,6,PMPI_Send,PMPI_Recv,0.011214,0.011225
6,1,PMPI_Send,PMPI_Recv,0.011225,0.011237
1,7,PMPI_Send,PMPI_Recv,0.011237,0.011249
7,1,PMPI_Send,PMPI_Recv,0.011249,0.011261
1,8,PMPI_Send,PMPI_Recv,0.011261,0.011273
8,1,PMPI_Send,PMPI_Recv,0.011273,0.011285
1,9,PMPI_Send,PMPI_Recv,0.011285,0.011296
9,1,PMPI_Send,PMPI_Recv,0.011296,0.011308
1,10,PMPI_Send,PMPI_Recv,0.011308,0.01132
10,1,PMPI_Send,PMPI_Recv,0.01132,0.011332
1,11,PMPI_Send,PMPI_Recv,0.011332,0.011344
11,1,PMPI_Send,PMPI_Recv,0.011344,0.011356
1,12,PMPI_Send,PMPI_Recv,0.011356,0.011367
12,1,PMPI_Send,PMPI_Recv,0.011367,0.011379
1,13,PMPI_Send,PMPI_Recv,0.011379,0.011395
13,1,PMPI_Send,PMPI_Recv,0.011395,0.011407
1,14,PMPI_Send,PMPI_Recv,0.011407,0.011422
14,1,PMPI_Send,PMPI_Recv,0.011422,0.011434
1,15,PMPI_Send,PMPI_Recv,0.011434,0.01145
15,1,PMPI_Send,PMPI_Recv,0.01145,0.011462
1,16,PMPI_Send,PMPI_Recv,0.011462,0.011478
16,1,PMPI_Send,PMPI_Recv,0.011478,0.011489
1,2,PMPI_Send,PMPI_Recv,0.011489,0.011497
2,1,PMPI_Send,PMPI_Recv,0.011497,0.011505
1,3,PMPI_Send,PMPI_Recv,0.011505,0.011513
3,1,PMPI_Send,PMPI_Recv,0.011513,0.011521
1,4,PMPI_Send,PMPI_Recv,0.011521,0.011529
4,1,PMPI_Send,PMPI_Recv,0.011529,0.011537
1,5,PMPI_Send,PMPI_Recv,0.011537,0.011549
5,1,PMPI_Send,PMPI_Recv,0.011549,0.011561
1,6,PMPI_Send,PMPI_Recv,0.011561,0.011572
6,1,PMPI_Send,PMPI_Recv,0.011572,0.011584
1,7,PMPI_Send,PMPI_Recv,0.011584,0.011596
7,1,PMPI_Send,PMPI_Recv,0.011596,0.011608
1,8,PMPI_Send,PMPI_Recv,0.011608,0.01162
8,1,PMPI_Send,PMPI_Recv,0.01162,0.011632
1,9,PMPI_Send,PMPI_Recv,0.011632,0.011643
9,1,PMPI_Send,PMPI_Recv,0.011643,0.011655
1,10,PMPI_Send,PMPI_Recv,0.011655,0.011667
10,1,PMPI_Send,PMPI_Recv,0.011667,0.011679
1,11,PMPI_Send,PMPI_Recv,0.011679,0.011691
11,1,PMPI_Send,PMPI_Recv,0.011691,0.011703
1,12,PMPI_Send,PMPI_Recv,0.011703,0.011714
12,1,PMPI_Send,PMPI_Recv,0.011714,0.011726
1,13,PMPI_Send,PMPI_Recv,0.011726,0.011742
13,1,PMPI_Send,PMPI_Recv,0.011742,0.011754
1,14,PMPI_Send,PMPI_Recv,0.011754,0.01177
14,1,PMPI_Send,PMPI_Recv,0.01177,0.011781
1,15,PMPI_Send,PMPI_Recv,0.011781,0.011797
15,1,PMPI_Send,PMPI_Recv,0.011797,0.011809
1,16,PMPI_Send,PMPI_Recv,0.011809,0.011825
16,1,PMPI_Send,PMPI_Recv,0.011825,0.011837
1,2,PMPI_Send,PMPI_Recv,0.011837,0.011844
2,1,PMPI_Send,PMPI_Recv,0.011844,0.011852
1,3,PMPI_Send,PMPI_Recv,0.011852,0.01186
3,1,PMPI_Send,PMPI_Recv,0.01186,0.011868
1,4,PMPI_Send,PMPI_Recv,0.011868,0.011876
4,1,PMPI_Send,PMPI_Recv,0.011876,0.011884
1,5,PMPI_Send,PMPI_Recv,0.011884,0.011896
5,1,PMPI_Send,PMPI_Recv,0.011896,0.011908
1,6,PMPI_Send,PMPI_Recv,0.011908,0.01192
6,1,PMPI_Send,PMPI_Recv,0.01192,0.011931
1,7,PMPI_Send,PMPI_Recv,0.011931,0.011943
7,1,PMPI_Send,PMPI_Recv,0.011946,0.011958
1,8,PMPI_Send,PMPI_Recv,0.011958,0.01197
8,1,PMPI_Send,PMPI_Recv,0.01197,0.011982
1,9,PMPI_Send,PMPI_Recv,0.011982,0.011993
9,1,PMPI_Send,PMPI_Recv,0.011993,0.012005
1,10,PMPI_Send,PMPI_Recv,0.012005,0.012017
10,1,PMPI_Send,PMPI_Recv,0.012017,0.012029
1,11,PMPI_Send,PMPI_Recv,0.012029,0.012041
11,1,PMPI_Send,PMPI_Recv,0.012041,0.012053
1,12,PMPI_Send,PMPI_Recv,0.012053,0.012064
12,1,PMPI_Send,PMPI_Recv,0.012064,0.012076
1,13,PMPI_Send,PMPI_Recv,0.012076,0.012092
13,1,PMPI_Send,PMPI_Recv,0.012092,0.012104
1,14,PMPI_Send,PMPI_Recv,0.012104,0.012119
14,1,PMPI_Send,PMPI_Recv,0.012119,0.012131
1,15,PMPI_Send,PMPI_Recv,0.012131,0.012147
15,1,PMPI_Send,PMPI_Recv,0.012147,0.012159
1,16,PMPI_Send,PMPI_Recv,0.012159,0.012175
16,1,PMPI_Send,PMPI_Recv,0.012175,0.012186
1,2,PMPI_Send,PMPI_Recv,0.012186,0.012194
2,1,PMPI_Send,PMPI_Recv,0.012194,0.012202
1,3,PMPI_Send,PMPI_Recv,0.012202,0.01221
3,1,PMPI_Send,PMPI_Recv,0.01221,0.012218
1,4,PMPI_Send,PMPI_Recv,0.012218,0.012226
4,1,PMPI_Send,PMPI_Recv,0.012226,0.012234
1,5,PMPI_Send,PMPI_Recv,0.012234,0.012246
5,1,PMPI_Send,PMPI_Recv,0.012246,0.012258
1,6,PMPI_Send,PMPI_Recv,0.012258,0.012269
6,1,PMPI_Send,PMPI_Recv,0.012269,0.012281
1,7,PMPI_Send,PMPI_Recv,0.012281,0.012293
7,1,PMPI_Send,PMPI_Recv,0.012293,0.012305
1,8,PMPI_Send,PMPI_Recv,0.012305,0.012317
8,1,PMPI_Send,PMPI_Recv,0.012317,0.012329
1,9,PMPI_Send,PMPI_Recv,0.012329,0.01234
9,1,PMPI_Send,PMPI_Recv,0.01234,0.012352
1,10,PMPI_Send,PMPI_Recv,0.012352,0.012364
10,1,PMPI_Send,PMPI_Recv,0.012364,0.012376
1,11,PMPI_Send,PMPI_Recv,0.012376,0.012388
11,1,PMPI_Send,PMPI_Recv,0.012388,0.0124
1,12,PMPI_Send,PMPI_Recv,0.0124,0.012411
12,1,PMPI_Send,PMPI_Recv,0.012411,0.012423
1,13,PMPI_Send,PMPI_Recv,0.012423,0.012439
13,1,PMPI_Send,PMPI_Recv,0.012439,0.012451
1,14,PMPI_Send,PMPI_Recv,0.012451,0.012467
14,1,PMPI_Send,PMPI_Recv,0.012467,0.012478
1,15,PMPI_Send,PMPI_Recv,0.012478,0.012494
15,1,PMPI_Send,PMPI_Recv,0.012494,0.012506
1,16,PMPI_Send,PMPI_Recv,0.012506,0.012522
16,1,PMPI_Send,PMPI_Recv,0.012522,0.012533
1,2,PMPI_Send,PMPI_Recv,0.012533,0.012541
2,1,PMPI_Send,PMPI_Recv,0.012541,0.012549
1,3,PMPI_Send,PMPI_Recv,0.012549,0.012557
3,1,PMPI_Send,PMPI_Recv,0.012557,0.012565
1,4,PMPI_Send,PMPI_Recv,0.012565,0.012573
4,1,PMPI_Send,PMPI_Recv,0.012573,0.012581
1,5,PMPI_Send,PMPI_Recv,0.012581,0.012593
5,1,PMPI_Send,PMPI_Recv,0.012593,0.012605
1,6,PMPI_Send,PMPI_Recv,0.012605,0.012617
6,1,PMPI_Send,PMPI_Recv,0.012617,0.012628
1,7,PMPI_Send,PMPI_Recv,0.012628,0.01264
7,1,PMPI_Send,PMPI_Recv,0.01264,0.012652
1,8,PMPI_Send,PMPI_Recv,0.012652,0.012664
8,1,PMPI_Send,PMPI_Recv,0.012664,0.012676
1,9,PMPI_Send,PMPI_Recv,0.012676,0.012688
9,1,PMPI_Send,PMPI_Recv,0.012688,0.012699
1,10,PMPI_Send,PMPI_Recv,0.012699,0.012711
10,1,PMPI_Send,PMPI_Recv,0.012711,0.012723
1,11,PMPI_Send,PMPI_Recv,0.012723,0.012735
11,1,PMPI_Send,PMPI_Recv,0.012735,0.012747
1,12,PMPI_Send,PMPI_Recv,0.012747,0.012759
12,1,PMPI_Send,PMPI_Recv,0.012759,0.01277
1,13,PMPI_Send,PMPI_Recv,0.01277,0.012786
13,1,PMPI_Send,PMPI_Recv,0.012786,0.012798
1,14,PMPI_Send,PMPI_Recv,0.012798,0.012814
14,1,PMPI_Send,PMPI_Recv,0.012814,0.012825
1,15,PMPI_Send,PMPI_Recv,0.012825,0.012841
15,1,PMPI_Send,PMPI_Recv,0.012841,0.012853
1,16,PMPI_Send,PMPI_Recv,0.012853,0.012869
16,1,PMPI_Send,PMPI_Recv,0.012869,0.012881
1,2,PMPI_Send,PMPI_Recv,0.012881,0.012888
2,1,PMPI_Send,PMPI_Recv,0.012888,0.012896
1,3,PMPI_Send,PMPI_Recv,0.012896,0.012904
3,1,PMPI_Send,PMPI_Recv,0.012904,0.012912
1,4,PMPI_Send,PMPI_Recv,0.012912,0.01292
4,1,PMPI_Send,PMPI_Recv,0.01292,0.012928
1,5,PMPI_Send,PMPI_Recv,0.012928,0.01294
5,1,PMPI_Send,PMPI_Recv,0.01294,0.012952
1,6,PMPI_Send,PMPI_Recv,0.012952,0.012964
6,1,PMPI_Send,PMPI_Recv,0.012964,0.012975
1,7,PMPI_Send,PMPI_Recv,0.012975,0.012987
7,1,PMPI_Send,PMPI_Recv,0.012987,0.012999
1,8,PMPI_Send,PMPI_Recv,0.012999,0.013011
8,1,PMPI_Send,PMPI_Recv,0.013011,0.013023
1,9,PMPI_Send,PMPI_Recv,0.013023,0.013035
9,1,PMPI_Send,PMPI_Recv,0.013035,0.013046
1,10,PMPI_Send,PMPI_Recv,0.013046,0.013058
10,1,PMPI_Send,PMPI_Recv,0.013058,0.01307
1,11,PMPI_Send,PMPI_Recv,0.01307,0.013082
11,1,PMPI_Send,PMPI_Recv,0.013082,0.013094
1,12,PMPI_Send,PMPI_Recv,0.013094,0.013106
12,1,PMPI_Send,PMPI_Recv,0.013106,0.013117
1,13,PMPI_Send,PMPI_Recv,0.013117,0.013133
13,1,PMPI_Send,PMPI_Recv,0.013133,0.013145
1,14,PMPI_Send,PMPI_Recv,0.013146,0.013162
14,1,PMPI_Send,PMPI_Recv,0.013162,0.013174
1,15,PMPI_Send,PMPI_Recv,0.013174,0.01319
15,1,PMPI_Send,PMPI_Recv,0.01319,0.013201
1,16,PMPI_Send,PMPI_Recv,0.013201,0.013217
16,1,PMPI_Send,PMPI_Recv,0.013217,0.013229
1,2,PMPI_Send,PMPI_Recv,0.013229,0.013237
2,1,PMPI_Send,PMPI_Recv,0.013237,0.013245
1,3,PMPI_Send,PMPI_Recv,0.013245,0.013253
3,1,PMPI_Send,PMPI_Recv,0.013253,0.013261
1,4,PMPI_Send,PMPI_Recv,0.013261,0.013269
4,1,PMPI_Send,PMPI_Recv,0.013269,0.013276
1,5,PMPI_Send,PMPI_Recv,0.013276,0.013288
5,1,PMPI_Send,PMPI_Recv,0.013288,0.0133
1,6,PMPI_Send,PMPI_Recv,0.0133,0.013312
6,1,PMPI_Send,PMPI_Recv,0.013312,0.013324
1,7,PMPI_Send,PMPI_Recv,0.013324,0.013336
7,1,PMPI_Send,PMPI_Recv,0.013336,0.013347
1,8,PMPI_Send,PMPI_Recv,0.013347,0.013359
8,1,PMPI_Send,PMPI_Recv,0.013359,0.013371
1,9,PMPI_Send,PMPI_Recv,0.013371,0.013383
9,1,PMPI_Send,PMPI_Recv,0.013383,0.013395
1,10,PMPI_Send,PMPI_Recv,0.013395,0.013407
10,1,PMPI_Send,PMPI_Recv,0.013407,0.013418
1,11,PMPI_Send,PMPI_Recv,0.013418,0.01343
11,1,PMPI_Send,PMPI_Recv,0.01343,0.013442
1,12,PMPI_Send,PMPI_Recv,0.013442,0.013454
12,1,PMPI_Send,PMPI_Recv,0.013454,0.013466
1,13,PMPI_Send,PMPI_Recv,0.013466,0.013482
13,1,PMPI_Send,PMPI_Recv,0.013482,0.013493
1,14,PMPI_Send,PMPI_Recv,0.013493,0.013509
14,1,PMPI_Send,PMPI_Recv,0.013509,0.013521
1,15,PMPI_Send,PMPI_Recv,0.013521,0.013537
15,1,PMPI_Send,PMPI_Recv,0.013537,0.013548
1,16,PMPI_Send,PMPI_Recv,0.013548,0.013564
16,1,PMPI_Send,PMPI_Recv,0.013564,0.013576
1,2,PMPI_Send,PMPI_Recv,0.013576,0.013584
2,1,PMPI_Send,PMPI_Recv,0.013584,0.013592
1,3,PMPI_Send,PMPI_Recv,0.013592,0.0136
3,1,PMPI_Send,PMPI_Recv,0.0136,0.013608
1,4,PMPI_Send,PMPI_Recv,0.013608,0.013616
4,1,PMPI_Send,PMPI_Recv,0.013616,0.013624
1,5,PMPI_Send,PMPI_Recv,0.013624,0.013635
5,1,PMPI_Send,PMPI_Recv,0.013635,0.013647
1,6,PMPI_Send,PMPI_Recv,0.013647,0.013659
6,1,PMPI_Send,PMPI_Recv,0.013659,0.013671
1,7,PMPI_Send,PMPI_Recv,0.013671,0.013683
7,1,PMPI_Send,PMPI_Recv,0.013683,0.013695
1,8,PMPI_Send,PMPI_Recv,0.013695,0.013706
8,1,PMPI_Send,PMPI_Recv,0.013706,0.013718
1,9,PMPI_Send,PMPI_Recv,0.013718,0.01373
9,1,PMPI_Send,PMPI_Recv,0.01373,0.013742
1,10,PMPI_Send,PMPI_Recv,0.013742,0.013754
10,1,PMPI_Send,PMPI_Recv,0.013754,0.013766
1,11,PMPI_Send,PMPI_Recv,0.013766,0.013777
11,1,PMPI_Send,PMPI_Recv,0.013777,0.013789
1,12,PMPI_Send,PMPI_Recv,0.013789,0.013801
12,1,PMPI_Send,PMPI_Recv,0.013801,0.013813
1,13,PMPI_Send,PMPI_Recv,0.013813,0.013829
13,1,PMPI_Send,PMPI_Recv,0.013829,0.01384
1,14,PMPI_Send,PMPI_Recv,0.01384,0.013856
14,1,PMPI_Send,PMPI_Recv,0.013856,0.013868
1,15,PMPI_Send,PMPI_Recv,0.013868,0.013884
15,1,PMPI_Send,PMPI_Recv,0.013884,0.013896
1,16,PMPI_Send,PMPI_Recv,0.013896,0.013911
16,1,PMPI_Send,PMPI_Recv,0.013911,0.013923
1,2,PMPI_Send,PMPI_Recv,0.013923,0.013931
2,1,PMPI_Send,PMPI_Recv,0.013931,0.013939
1,3,PMPI_Send,PMPI_Recv,0.013939,0.013947
3,1,PMPI_Send,PMPI_Recv,0.013947,0.013955
1,4,PMPI_Send,PMPI_Recv,0.013955,0.013963
4,1,PMPI_Send,PMPI_Recv,0.013963,0.013971
1,5,PMPI_Send,PMPI_Recv,0.013971,0.013982
5,1,PMPI_Send,PMPI_Recv,0.013982,0.013994
1,6,PMPI_Send,PMPI_Recv,0.013994,0.014006
6,1,PMPI_Send,PMPI_Recv,0.014006,0.014018
1,7,PMPI_Send,PMPI_Recv,0.014018,0.01403
7,1,PMPI_Send,PMPI_Recv,0.01403,0.014042
1,8,PMPI_Send,PMPI_Recv,0.014042,0.014053
8,1,PMPI_Send,PMPI_Recv,0.014053,0.014065
1,9,PMPI_Send,PMPI_Recv,0.014065,0.014077
9,1,PMPI_Send,PMPI_Recv,0.014077,0.014089
1,10,PMPI_Send,PMPI_Recv,0.014089,0.014101
10,1,PMPI_Send,PMPI_Recv,0.014101,0.014113
1,11,PMPI_Send,PMPI_Recv,0.014113,0.014124
11,1,PMPI_Send,PMPI_Recv,0.014124,0.014136
1,12,PMPI_Send,PMPI_Recv,0.014136,0.014148
12,1,PMPI_Send,PMPI_Recv,0.014148,0.01416
1,13,PMPI_Send,PMPI_Recv,0.01416,0.014176
13,1,PMPI_Send,PMPI_Recv,0.014176,0.014188
1,14,PMPI_Send,PMPI_Recv,0.014188,0.014203
14,1,PMPI_Send,PMPI_Recv,0.014203,0.014215
1,15,PMPI_Send,PMPI_Recv,0.014215,0.014231
15,1,PMPI_Send,PMPI_Recv,0.014231,0.014243
1,16,PMPI_Send,PMPI_Recv,0.014243,0.014258
16,1,PMPI_Send,PMPI_Recv,0.014258,0.01427
1,2,PMPI_Send,PMPI_Recv,0.01427,0.014278
2,1,PMPI_Send,PMPI_Recv,0.014278,0.014286
1,3,PMPI_Send,PMPI_Recv,0.014286,0.014294
3,1,PMPI_Send,PMPI_Recv,0.014294,0.014302
1,4,PMPI_Send,PMPI_Recv,0.014302,0.01431
4,1,PMPI_Send,PMPI_Recv,0.01431,0.014318
1,5,PMPI_Send,PMPI_Recv,0.014318,0.01433
5,1,PMPI_Send,PMPI_Recv,0.01433,0.014341
1,6,PMPI_Send,PMPI_Recv,0.014341,0.014353
6,1,PMPI_Send,PMPI_Recv,0.014353,0.014365
1,7,PMPI_Send,PMPI_Recv,0.014365,0.014377
7,1,PMPI_Send,PMPI_Recv,0.014377,0.014389
1,8,PMPI_Send,PMPI_Recv,0.014389,0.014401
8,1,PMPI_Send,PMPI_Recv,0.014401,0.014412
1,9,PMPI_Send,PMPI_Recv,0.014412,0.014424
9,1,PMPI_Send,PMPI_Recv,0.014424,0.014436
1,10,PMPI_Send,PMPI_Recv,0.014436,0.014448
10,1,PMPI_Send,PMPI_Recv,0.014448,0.01446
1,11,PMPI_Send,PMPI_Recv,0.01446,0.014472
11,1,PMPI_Send,PMPI_Recv,0.014472,0.014483
1,12,PMPI_Send,PMPI_Recv,0.014483,0.014495
12,1,PMPI_Send,PMPI_Recv,0.014495,0.014507
1,13,PMPI_Send,PMPI_Recv,0.014507,0.014523
13,1,PMPI_Send,PMPI_Recv,0.014523,0.014535
1,14,PMPI_Send,PMPI_Recv,0.014535,0.01455
14,1,PMPI_Send,PMPI_Recv,0.01455,0.014562
1,15,PMPI_Send,PMPI_Recv,0.014562,0.014578
15,1,PMPI_Send,PMPI_Recv,0.014578,0.01459
1,16,PMPI_Send,PMPI_Recv,0.01459,0.014605
16,1,PMPI_Send,PMPI_Recv,0.014605,0.014617
1,2,PMPI_Send,PMPI_Recv,0.014617,0.014625
2,1,PMPI_Send,PMPI_Recv,0.014625,0.014633
1,3,PMPI_Send,PMPI_Recv,0.014633,0.014641
3,1,PMPI_Send,PMPI_Recv,0.014641,0.014649
1,4,PMPI_Send,PMPI_Recv,0.014649,0.014657
4,1,PMPI_Send,PMPI_Recv,0.014657,0.014665
1,5,PMPI_Send,PMPI_Recv,0.014665,0.014677
5,1,PMPI_Send,PMPI_Recv,0.014677,0.014688
1,6,PMPI_Send,PMPI_Recv,0.014688,0.0147
6,1,PMPI_Send,PMPI_Recv,0.0147,0.014712
1,7,PMPI_Send,PMPI_Recv,0.014712,0.014724
7,1,PMPI_Send,PMPI_Recv,0.014724,0.014736
1,8,PMPI_Send,PMPI_Recv,0.014736,0.014748
8,1,PMPI_Send,PMPI_Recv,0.014748,0.014759
1,9,PMPI_Send,PMPI_Recv,0.014759,0.014771
9,1,PMPI_Send,PMPI_Recv,0.014771,0.014783
1,10,PMPI_Send,PMPI_Recv,0.014783,0.014795
10,1,PMPI_Send,PMPI_Recv,0.014795,0.014807
1,11,PMPI_Send,PMPI_Recv,0.014807,0.014819
11,1,PMPI_Send,PMPI_Recv,0.014819,0.01483
1,12,PMPI_Send,PMPI_Recv,0.01483,0.014842
12,1,PMPI_Send,PMPI_Recv,0.014842,0.014854
1,13,PMPI_Send,PMPI_Recv,0.014854,0.01487
13,1,PMPI_Send,PMPI_Recv,0.01487,0.014882
1,14,PMPI_Send,PMPI_Recv,0.014882,0.014897
14,1,PMPI_Send,PMPI_Recv,0.014897,0.014909
1,15,PMPI_Send,PMPI_Recv,0.014909,0.014925
15,1,PMPI_Send,PMPI_Recv,0.014925,0.014937
1,16,PMPI_Send,PMPI_Recv,0.014937,0.014953
16,1,PMPI_Send,PMPI_Recv,0.014953,0.014964
1,2,PMPI_Send,PMPI_Recv,0.014964,0.014972
2,1,PMPI_Send,PMPI_Recv,0.014972,0.01498
1,3,PMPI_Send,PMPI_Recv,0.01498,0.014988
3,1,PMPI_Send,PMPI_Recv,0.014988,0.014996
1,4,PMPI_Send,PMPI_Recv,0.014996,0.015004
4,1,PMPI_Send,PMPI_Recv,0.015004,0.015012
1,5,PMPI_Send,PMPI_Recv,0.015012,0.015024
5,1,PMPI_Send,PMPI_Recv,0.015024,0.015036
1,6,PMPI_Send,PMPI_Recv,0.015036,0.015047
6,1,PMPI_Send,PMPI_Recv,0.015047,0.015059
1,7,PMPI_Send,PMPI_Recv,0.015059,0.015071
7,1,PMPI_Send,PMPI_Recv,0.015071,0.015083
1,8,PMPI_Send,PMPI_Recv,0.015083,0.015095
8,1,PMPI_Send,PMPI_Recv,0.015095,0.015107
1,9,PMPI_Send,PMPI_Recv,0.015107,0.015118
9,1,PMPI_Send,PMPI_Recv,0.015118,0.01513
1,10,PMPI_Send,PMPI_Recv,0.01513,0.015142
10,1,PMPI_Send,PMPI_Recv,0.015142,0.015154
1,11,PMPI_Send,PMPI_Recv,0.015154,0.015166
11,1,PMPI_Send,PMPI_Recv,0.015166,0.015178
1,12,PMPI_Send,PMPI_Recv,0.015178,0.015189
12,1,PMPI_Send,PMPI_Recv,0.015189,0.015201
1,13,PMPI_Send,PMPI_Recv,0.015201,0.015217
13,1,PMPI_Send,PMPI_Recv,0.015217,0.015229
1,14,PMPI_Send,PMPI_Recv,0.015229,0.015244
14,1,PMPI_Send,PMPI_Recv,0.015244,0.015256
1,15,PMPI_Send,PMPI_Recv,0.015256,0.015272
15,1,PMPI_Send,PMPI_Recv,0.015272,0.015284
1,16,PMPI_Send,PMPI_Recv,0.015284,0.0153
16,1,PMPI_Send,PMPI_Recv,0.0153,0.015311
1,2,PMPI_Send,PMPI_Recv,0.015311,0.015319
2,1,PMPI_Send,PMPI_Recv,0.015319,0.015327
1,3,PMPI_Send,PMPI_Recv,0.015327,0.015335
3,1,PMPI_Send,PMPI_Recv,0.015335,0.015343
1,4,PMPI_Send,PMPI_Recv,0.015343,0.015351
4,1,PMPI_Send,PMPI_Recv,0.015351,0.015359
1,5,PMPI_Send,PMPI_Recv,0.015359,0.015371
5,1,PMPI_Send,PMPI_Recv,0.015371,0.015383
1,6,PMPI_Send,PMPI_Recv,0.015383,0.015394
6,1,PMPI_Send,PMPI_Recv,0.015394,0.015406
1,7,PMPI_Send,PMPI_Recv,0.015406,0.015418
7,1,PMPI_Send,PMPI_Recv,0.015418,0.01543
1,8,PMPI_Send,PMPI_Recv,0.01543,0.015442
8,1,PMPI_Send,PMPI_Recv,0.015442,0.015454
1,9,PMPI_Send,PMPI_Recv,0.015454,0.015465
9,1,PMPI_Send,PMPI_Recv,0.015465,0.015477
1,10,PMPI_Send,PMPI_Recv,0.015477,0.015489
10,1,PMPI_Send,PMPI_Recv,0.015489,0.015501
1,11,PMPI_Send,PMPI_Recv,0.015501,0.015513
11,1,PMPI_Send,PMPI_Recv,0.015513,0.015525
1,12,PMPI_Send,PMPI_Recv,0.015525,0.015536
12,1,PMPI_Send,PMPI_Recv,0.015536,0.015548
1,13,PMPI_Send,PMPI_Recv,0.015548,0.015564
13,1,PMPI_Send,PMPI_Recv,0.015564,0.015576
1,14,PMPI_Send,PMPI_Recv,0.015576,0.015592
14,1,PMPI_Send,PMPI_Recv,0.015592,0.015603
1,15,PMPI_Send,PMPI_Recv,0.015603,0.015619
15,1,PMPI_Send,PMPI_Recv,0.015619,0.015631
1,16,PMPI_Send,PMPI_Recv,0.015631,0.015647
16,1,PMPI_Send,PMPI_Recv,0.015647,0.015659
1,2,PMPI_Send,PMPI_Recv,0.015659,0.015666
2,1,PMPI_Send,PMPI_Recv,0.015666,0.015674
1,3,PMPI_Send,PMPI_Recv,0.015674,0.015682
3,1,PMPI_Send,PMPI_Recv,0.015682,0.01569
1,4,PMPI_Send,PMPI_Recv,0.01569,0.015698
4,1,PMPI_Send,PMPI_Recv,0.015698,0.015706
1,5,PMPI_Send,PMPI_Recv,0.015706,0.015718
5,1,PMPI_Send,PMPI_Recv,0.015718,0.01573
1,6,PMPI_Send,PMPI_Recv,0.01573,0.015742
6,1,PMPI_Send,PMPI_Recv,0.015742,0.015753
1,7,PMPI_Send,PMPI_Recv,0.015753,0.015765
7,1,PMPI_Send,PMPI_Recv,0.015765,0.015777
1,8,PMPI_Send,PMPI_Recv,0.015777,0.015789
8,1,PMPI_Send,PMPI_Recv,0.015789,0.015801
1,9,PMPI_Send,PMPI_Recv,0.015801,0.015813
9,1,PMPI_Send,PMPI_Recv,0.015813,0.015824
1,10,PMPI_Send,PMPI_Recv,0.015824,0.015836
10,1,PMPI_Send,PMPI_Recv,0.015836,0.015848
1,11,PMPI_Send,PMPI_Recv,0.015848,0.01586
11,1,PMPI_Send,PMPI_Recv,0.01586,0.015872
1,12,PMPI_Send,PMPI_Recv,0.015872,0.015884
12,1,PMPI_Send,PMPI_Recv,0.015884,0.015895
1,13,PMPI_Send,PMPI_Recv,0.015895,0.015911
13,1,PMPI_Send,PMPI_Recv,0.015911,0.015923
1,14,PMPI_Send,PMPI_Recv,0.015923,0.015939
14,1,PMPI_Send,PMPI_Recv,0.015939,0.01595
1,15,PMPI_Send,PMPI_Recv,0.01595,0.015966
15,1,PMPI_Send,PMPI_Recv,0.015966,0.015978
