Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
51,1,PMPI_Send,PMPI_Recv,0.063181,0.063187
1,52,PMPI_Send,PMPI_Recv,0.063187,0.063191
52,1,PMPI_Send,PMPI_Recv,0.063191,0.063195
1,53,PMPI_Send,PMPI_Recv,0.063195,0.063199
53,1,PMPI_Send,PMPI_Recv,0.063199,0.063203
1,54,PMPI_Send,PMPI_Recv,0.063203,0.063209
54,1,PMPI_Send,PMPI_Recv,0.063209,0.063215
1,55,PMPI_Send,PMPI_Recv,0.063215,0.063223
55,1,PMPI_Send,PMPI_Recv,0.063223,0.063231
1,56,PMPI_Send,PMPI_Recv,0.063231,0.063237
56,1,PMPI_Send,PMPI_Recv,0.063237,0.063243
1,57,PMPI_Send,PMPI_Recv,0.063243,0.063249
57,1,PMPI_Send,PMPI_Recv,0.063249,0.063255
1,58,PMPI_Send,PMPI_Recv,0.063255,0.063262
58,1,PMPI_Send,PMPI_Recv,0.063262,0.06327
1,59,PMPI_Send,PMPI_Recv,0.06327,0.06328
59,1,PMPI_Send,PMPI_Recv,0.06328,0.06329
1,60,PMPI_Send,PMPI_Recv,0.06329,0.063298
60,1,PMPI_Send,PMPI_Recv,0.063298,0.063306
1,61,PMPI_Send,PMPI_Recv,0.063306,0.06331
61,1,PMPI_Send,PMPI_Recv,0.06331,0.063314
1,62,PMPI_Send,PMPI_Recv,0.063314,0.06332
62,1,PMPI_Send,PMPI_Recv,0.06332,0.063326
1,63,PMPI_Send,PMPI_Recv,0.063326,0.063334
63,1,PMPI_Send,PMPI_Recv,0.063334,0.063342
1,64,PMPI_Send,PMPI_Recv,0.063342,0.063348
64,1,PMPI_Send,PMPI_Recv,0.063348,0.063354
1,2,PMPI_Send,PMPI_Recv,0.063354,0.063356
2,1,PMPI_Send,PMPI_Recv,0.063356,0.063358
1,3,PMPI_Send,PMPI_Recv,0.063358,0.063362
3,1,PMPI_Send,PMPI_Recv,0.063362,0.063366
1,4,PMPI_Send,PMPI_Recv,0.063366,0.063368
4,1,PMPI_Send,PMPI_Recv,0.063368,0.06337
1,5,PMPI_Send,PMPI_Recv,0.06337,0.063372
5,1,PMPI_Send,PMPI_Recv,0.063372,0.063374
1,6,PMPI_Send,PMPI_Recv,0.063374,0.063378
6,1,PMPI_Send,PMPI_Recv,0.063378,0.063382
1,7,PMPI_Send,PMPI_Recv,0.063382,0.063388
7,1,PMPI_Send,PMPI_Recv,0.063388,0.063394
1,8,PMPI_Send,PMPI_Recv,0.063394,0.063398
8,1,PMPI_Send,PMPI_Recv,0.063398,0.063402
1,9,PMPI_Send,PMPI_Recv,0.063402,0.063406
9,1,PMPI_Send,PMPI_Recv,0.063406,0.06341
1,10,PMPI_Send,PMPI_Recv,0.06341,0.063416
10,1,PMPI_Send,PMPI_Recv,0.063416,0.063422
1,11,PMPI_Send,PMPI_Recv,0.063422,0.06343
11,1,PMPI_Send,PMPI_Recv,0.06343,0.063438
1,12,PMPI_Send,PMPI_Recv,0.063438,0.063444
12,1,PMPI_Send,PMPI_Recv,0.063444,0.06345
1,13,PMPI_Send,PMPI_Recv,0.06345,0.063452
13,1,PMPI_Send,PMPI_Recv,0.063452,0.063454
1,14,PMPI_Send,PMPI_Recv,0.063454,0.063458
14,1,PMPI_Send,PMPI_Recv,0.063458,0.063462
1,15,PMPI_Send,PMPI_Recv,0.063462,0.063468
15,1,PMPI_Send,PMPI_Recv,0.063468,0.063474
1,16,PMPI_Send,PMPI_Recv,0.063474,0.063478
16,1,PMPI_Send,PMPI_Recv,0.063478,0.063482
1,17,PMPI_Send,PMPI_Recv,0.063482,0.063484
17,1,PMPI_Send,PMPI_Recv,0.063484,0.063486
1,18,PMPI_Send,PMPI_Recv,0.063486,0.06349
18,1,PMPI_Send,PMPI_Recv,0.06349,0.063494
1,19,PMPI_Send,PMPI_Recv,0.063494,0.0635
19,1,PMPI_Send,PMPI_Recv,0.0635,0.063506
1,20,PMPI_Send,PMPI_Recv,0.063506,0.06351
20,1,PMPI_Send,PMPI_Recv,0.06351,0.063514
1,21,PMPI_Send,PMPI_Recv,0.063514,0.063518
21,1,PMPI_Send,PMPI_Recv,0.063518,0.063522
1,22,PMPI_Send,PMPI_Recv,0.063522,0.063528
22,1,PMPI_Send,PMPI_Recv,0.063528,0.063534
1,23,PMPI_Send,PMPI_Recv,0.063534,0.063542
23,1,PMPI_Send,PMPI_Recv,0.063542,0.06355
1,24,PMPI_Send,PMPI_Recv,0.06355,0.063556
24,1,PMPI_Send,PMPI_Recv,0.063556,0.063562
1,25,PMPI_Send,PMPI_Recv,0.063562,0.063568
25,1,PMPI_Send,PMPI_Recv,0.063568,0.063574
1,26,PMPI_Send,PMPI_Recv,0.063574,0.063582
26,1,PMPI_Send,PMPI_Recv,0.063582,0.06359
1,27,PMPI_Send,PMPI_Recv,0.06359,0.0636
27,1,PMPI_Send,PMPI_Recv,0.0636,0.06361
1,28,PMPI_Send,PMPI_Recv,0.06361,0.063618
28,1,PMPI_Send,PMPI_Recv,0.063618,0.063626
1,29,PMPI_Send,PMPI_Recv,0.063626,0.06363
29,1,PMPI_Send,PMPI_Recv,0.06363,0.063634
1,30,PMPI_Send,PMPI_Recv,0.063634,0.06364
30,1,PMPI_Send,PMPI_Recv,0.06364,0.063646
1,31,PMPI_Send,PMPI_Recv,0.063646,0.063653
31,1,PMPI_Send,PMPI_Recv,0.063653,0.063661
1,32,PMPI_Send,PMPI_Recv,0.063661,0.063667
32,1,PMPI_Send,PMPI_Recv,0.063667,0.063673
1,33,PMPI_Send,PMPI_Recv,0.063673,0.063677
33,1,PMPI_Send,PMPI_Recv,0.063677,0.063681
1,34,PMPI_Send,PMPI_Recv,0.063681,0.063687
34,1,PMPI_Send,PMPI_Recv,0.063687,0.063693
1,35,PMPI_Send,PMPI_Recv,0.063693,0.063701
35,1,PMPI_Send,PMPI_Recv,0.063701,0.063709
1,36,PMPI_Send,PMPI_Recv,0.063709,0.063715
36,1,PMPI_Send,PMPI_Recv,0.063715,0.063721
1,37,PMPI_Send,PMPI_Recv,0.063721,0.063727
37,1,PMPI_Send,PMPI_Recv,0.063727,0.063733
1,38,PMPI_Send,PMPI_Recv,0.063733,0.063741
38,1,PMPI_Send,PMPI_Recv,0.063741,0.063749
1,39,PMPI_Send,PMPI_Recv,0.063749,0.063759
39,1,PMPI_Send,PMPI_Recv,0.063759,0.063769
1,40,PMPI_Send,PMPI_Recv,0.063769,0.063777
40,1,PMPI_Send,PMPI_Recv,0.063777,0.063785
1,41,PMPI_Send,PMPI_Recv,0.063785,0.063792
41,1,PMPI_Send,PMPI_Recv,0.063792,0.0638
1,42,PMPI_Send,PMPI_Recv,0.0638,0.06381
42,1,PMPI_Send,PMPI_Recv,0.06381,0.06382
1,43,PMPI_Send,PMPI_Recv,0.06382,0.063832
43,1,PMPI_Send,PMPI_Recv,0.063832,0.063844
1,44,PMPI_Send,PMPI_Recv,0.063844,0.063854
44,1,PMPI_Send,PMPI_Recv,0.063854,0.063864
1,45,PMPI_Send,PMPI_Recv,0.063864,0.063869
45,1,PMPI_Send,PMPI_Recv,0.063869,0.063875
1,46,PMPI_Send,PMPI_Recv,0.063875,0.063883
46,1,PMPI_Send,PMPI_Recv,0.063883,0.063891
1,47,PMPI_Send,PMPI_Recv,0.063891,0.063901
47,1,PMPI_Send,PMPI_Recv,0.063901,0.063911
1,48,PMPI_Send,PMPI_Recv,0.063911,0.063919
48,1,PMPI_Send,PMPI_Recv,0.063919,0.063927
1,49,PMPI_Send,PMPI_Recv,0.063927,0.063929
49,1,PMPI_Send,PMPI_Recv,0.063929,0.063931
1,50,PMPI_Send,PMPI_Recv,0.063931,0.063935
50,1,PMPI_Send,PMPI_Recv,0.063935,0.063939
1,51,PMPI_Send,PMPI_Recv,0.063939,0.063945
51,1,PMPI_Send,PMPI_Recv,0.063945,0.063951
1,52,PMPI_Send,PMPI_Recv,0.063951,0.063955
52,1,PMPI_Send,PMPI_Recv,0.063955,0.063959
1,53,PMPI_Send,PMPI_Recv,0.063959,0.063963
53,1,PMPI_Send,PMPI_Recv,0.063963,0.063967
1,54,PMPI_Send,PMPI_Recv,0.063967,0.063973
54,1,PMPI_Send,PMPI_Recv,0.063973,0.063979
1,55,PMPI_Send,PMPI_Recv,0.063979,0.063987
55,1,PMPI_Send,PMPI_Recv,0.063987,0.063995
1,56,PMPI_Send,PMPI_Recv,0.063995,0.064001
56,1,PMPI_Send,PMPI_Recv,0.064001,0.064007
1,57,PMPI_Send,PMPI_Recv,0.064007,0.064013
57,1,PMPI_Send,PMPI_Recv,0.064013,0.064019
1,58,PMPI_Send,PMPI_Recv,0.064019,0.064027
58,1,PMPI_Send,PMPI_Recv,0.064027,0.064035
1,59,PMPI_Send,PMPI_Recv,0.064035,0.064045
59,1,PMPI_Send,PMPI_Recv,0.064045,0.064054
1,60,PMPI_Send,PMPI_Recv,0.064054,0.064062
60,1,PMPI_Send,PMPI_Recv,0.064062,0.06407
1,61,PMPI_Send,PMPI_Recv,0.06407,0.064074
61,1,PMPI_Send,PMPI_Recv,0.064074,0.064078
1,62,PMPI_Send,PMPI_Recv,0.064078,0.064084
62,1,PMPI_Send,PMPI_Recv,0.064084,0.06409
1,63,PMPI_Send,PMPI_Recv,0.06409,0.064098
63,1,PMPI_Send,PMPI_Recv,0.064098,0.064106
1,64,PMPI_Send,PMPI_Recv,0.064106,0.064112
64,1,PMPI_Send,PMPI_Recv,0.064112,0.064118
1,2,PMPI_Send,PMPI_Recv,0.064118,0.06412
2,1,PMPI_Send,PMPI_Recv,0.06412,0.064122
1,3,PMPI_Send,PMPI_Recv,0.064122,0.064126
3,1,PMPI_Send,PMPI_Recv,0.064126,0.06413
1,4,PMPI_Send,PMPI_Recv,0.06413,0.064132
4,1,PMPI_Send,PMPI_Recv,0.064132,0.064134
1,5,PMPI_Send,PMPI_Recv,0.064134,0.064136
5,1,PMPI_Send,PMPI_Recv,0.064136,0.064138
1,6,PMPI_Send,PMPI_Recv,0.064138,0.064143
6,1,PMPI_Send,PMPI_Recv,0.064143,0.064147
1,7,PMPI_Send,PMPI_Recv,0.064147,0.064153
7,1,PMPI_Send,PMPI_Recv,0.064153,0.064158
1,8,PMPI_Send,PMPI_Recv,0.064158,0.064163
8,1,PMPI_Send,PMPI_Recv,0.064163,0.064167
1,9,PMPI_Send,PMPI_Recv,0.064167,0.064171
9,1,PMPI_Send,PMPI_Recv,0.064171,0.064175
1,10,PMPI_Send,PMPI_Recv,0.064175,0.064181
10,1,PMPI_Send,PMPI_Recv,0.064181,0.064187
1,11,PMPI_Send,PMPI_Recv,0.064187,0.064194
11,1,PMPI_Send,PMPI_Recv,0.064194,0.064202
1,12,PMPI_Send,PMPI_Recv,0.064202,0.064208
12,1,PMPI_Send,PMPI_Recv,0.064208,0.064214
1,13,PMPI_Send,PMPI_Recv,0.064214,0.064216
13,1,PMPI_Send,PMPI_Recv,0.064216,0.064218
1,14,PMPI_Send,PMPI_Recv,0.064218,0.064222
14,1,PMPI_Send,PMPI_Recv,0.064222,0.064226
1,15,PMPI_Send,PMPI_Recv,0.064226,0.064232
15,1,PMPI_Send,PMPI_Recv,0.064232,0.064238
1,16,PMPI_Send,PMPI_Recv,0.064238,0.064242
16,1,PMPI_Send,PMPI_Recv,0.064242,0.064246
1,17,PMPI_Send,PMPI_Recv,0.064246,0.064249
17,1,PMPI_Send,PMPI_Recv,0.064249,0.064251
1,18,PMPI_Send,PMPI_Recv,0.064251,0.064255
18,1,PMPI_Send,PMPI_Recv,0.064255,0.064259
1,19,PMPI_Send,PMPI_Recv,0.064259,0.064265
19,1,PMPI_Send,PMPI_Recv,0.064265,0.064271
1,20,PMPI_Send,PMPI_Recv,0.064271,0.064275
20,1,PMPI_Send,PMPI_Recv,0.064275,0.064279
1,21,PMPI_Send,PMPI_Recv,0.064279,0.064283
21,1,PMPI_Send,PMPI_Recv,0.064283,0.064287
1,22,PMPI_Send,PMPI_Recv,0.064287,0.064293
22,1,PMPI_Send,PMPI_Recv,0.064293,0.064299
1,23,PMPI_Send,PMPI_Recv,0.064299,0.064307
23,1,PMPI_Send,PMPI_Recv,0.064307,0.064314
1,24,PMPI_Send,PMPI_Recv,0.064314,0.06432
24,1,PMPI_Send,PMPI_Recv,0.06432,0.064326
1,25,PMPI_Send,PMPI_Recv,0.064326,0.064332
25,1,PMPI_Send,PMPI_Recv,0.064332,0.064338
1,26,PMPI_Send,PMPI_Recv,0.064338,0.064346
26,1,PMPI_Send,PMPI_Recv,0.064346,0.064354
1,27,PMPI_Send,PMPI_Recv,0.064354,0.064364
27,1,PMPI_Send,PMPI_Recv,0.064364,0.064374
1,28,PMPI_Send,PMPI_Recv,0.064374,0.064382
28,1,PMPI_Send,PMPI_Recv,0.064382,0.06439
1,29,PMPI_Send,PMPI_Recv,0.06439,0.064394
29,1,PMPI_Send,PMPI_Recv,0.064394,0.064398
1,30,PMPI_Send,PMPI_Recv,0.064398,0.064404
30,1,PMPI_Send,PMPI_Recv,0.064404,0.06441
1,31,PMPI_Send,PMPI_Recv,0.06441,0.064418
31,1,PMPI_Send,PMPI_Recv,0.064418,0.064426
1,32,PMPI_Send,PMPI_Recv,0.064426,0.064432
32,1,PMPI_Send,PMPI_Recv,0.064432,0.064438
1,33,PMPI_Send,PMPI_Recv,0.064438,0.064442
33,1,PMPI_Send,PMPI_Recv,0.064442,0.064446
1,34,PMPI_Send,PMPI_Recv,0.064446,0.064452
34,1,PMPI_Send,PMPI_Recv,0.064452,0.064458
1,35,PMPI_Send,PMPI_Recv,0.064458,0.064466
35,1,PMPI_Send,PMPI_Recv,0.064466,0.064473
1,36,PMPI_Send,PMPI_Recv,0.064473,0.064479
36,1,PMPI_Send,PMPI_Recv,0.064479,0.064485
1,37,PMPI_Send,PMPI_Recv,0.064485,0.064491
37,1,PMPI_Send,PMPI_Recv,0.064491,0.064497
1,38,PMPI_Send,PMPI_Recv,0.064497,0.064505
38,1,PMPI_Send,PMPI_Recv,0.064505,0.064513
1,39,PMPI_Send,PMPI_Recv,0.064513,0.064523
39,1,PMPI_Send,PMPI_Recv,0.064523,0.064533
1,40,PMPI_Send,PMPI_Recv,0.064533,0.064541
40,1,PMPI_Send,PMPI_Recv,0.064541,0.064549
1,41,PMPI_Send,PMPI_Recv,0.064549,0.064557
41,1,PMPI_Send,PMPI_Recv,0.064557,0.064565
1,42,PMPI_Send,PMPI_Recv,0.064565,0.064574
42,1,PMPI_Send,PMPI_Recv,0.064574,0.064584
1,43,PMPI_Send,PMPI_Recv,0.064584,0.064596
43,1,PMPI_Send,PMPI_Recv,0.064596,0.064608
1,44,PMPI_Send,PMPI_Recv,0.064608,0.064618
44,1,PMPI_Send,PMPI_Recv,0.064618,0.064628
1,45,PMPI_Send,PMPI_Recv,0.064628,0.064634
45,1,PMPI_Send,PMPI_Recv,0.064634,0.06464
1,46,PMPI_Send,PMPI_Recv,0.06464,0.064648
46,1,PMPI_Send,PMPI_Recv,0.064648,0.064656
1,47,PMPI_Send,PMPI_Recv,0.064656,0.064665
47,1,PMPI_Send,PMPI_Recv,0.064665,0.064675
1,48,PMPI_Send,PMPI_Recv,0.064675,0.064683
48,1,PMPI_Send,PMPI_Recv,0.064683,0.064691
1,49,PMPI_Send,PMPI_Recv,0.064691,0.064693
49,1,PMPI_Send,PMPI_Recv,0.064693,0.064695
1,50,PMPI_Send,PMPI_Recv,0.064695,0.064699
50,1,PMPI_Send,PMPI_Recv,0.064699,0.064703
1,51,PMPI_Send,PMPI_Recv,0.064703,0.064709
51,1,PMPI_Send,PMPI_Recv,0.064709,0.064715
1,52,PMPI_Send,PMPI_Recv,0.064715,0.064719
52,1,PMPI_Send,PMPI_Recv,0.064719,0.064723
1,53,PMPI_Send,PMPI_Recv,0.064723,0.064727
53,1,PMPI_Send,PMPI_Recv,0.064727,0.064731
1,54,PMPI_Send,PMPI_Recv,0.064731,0.064737
54,1,PMPI_Send,PMPI_Recv,0.064737,0.064743
1,55,PMPI_Send,PMPI_Recv,0.064743,0.064751
55,1,PMPI_Send,PMPI_Recv,0.064751,0.064759
1,56,PMPI_Send,PMPI_Recv,0.064759,0.064765
56,1,PMPI_Send,PMPI_Recv,0.064765,0.064771
1,57,PMPI_Send,PMPI_Recv,0.064771,0.064777
57,1,PMPI_Send,PMPI_Recv,0.064777,0.064783
1,58,PMPI_Send,PMPI_Recv,0.064783,0.064791
58,1,PMPI_Send,PMPI_Recv,0.064791,0.064799
1,59,PMPI_Send,PMPI_Recv,0.064799,0.064809
59,1,PMPI_Send,PMPI_Recv,0.064809,0.064819
1,60,PMPI_Send,PMPI_Recv,0.064819,0.064827
60,1,PMPI_Send,PMPI_Recv,0.064827,0.064834
1,61,PMPI_Send,PMPI_Recv,0.064834,0.064839
61,1,PMPI_Send,PMPI_Recv,0.064839,0.064843
1,62,PMPI_Send,PMPI_Recv,0.064843,0.064848
62,1,PMPI_Send,PMPI_Recv,0.064848,0.064854
1,63,PMPI_Send,PMPI_Recv,0.064854,0.064862
63,1,PMPI_Send,PMPI_Recv,0.064862,0.06487
1,64,PMPI_Send,PMPI_Recv,0.06487,0.064876
64,1,PMPI_Send,PMPI_Recv,0.064876,0.064882
1,2,PMPI_Send,PMPI_Recv,0.064882,0.064884
2,1,PMPI_Send,PMPI_Recv,0.064884,0.064886
1,3,PMPI_Send,PMPI_Recv,0.064886,0.06489
3,1,PMPI_Send,PMPI_Recv,0.06489,0.064894
1,4,PMPI_Send,PMPI_Recv,0.064894,0.064897
4,1,PMPI_Send,PMPI_Recv,0.064897,0.064899
1,5,PMPI_Send,PMPI_Recv,0.064899,0.064901
5,1,PMPI_Send,PMPI_Recv,0.064901,0.064903
1,6,PMPI_Send,PMPI_Recv,0.064903,0.064907
6,1,PMPI_Send,PMPI_Recv,0.064907,0.064911
1,7,PMPI_Send,PMPI_Recv,0.064911,0.064917
7,1,PMPI_Send,PMPI_Recv,0.064917,0.064923
1,8,PMPI_Send,PMPI_Recv,0.064923,0.064927
8,1,PMPI_Send,PMPI_Recv,0.064927,0.064931
1,9,PMPI_Send,PMPI_Recv,0.064931,0.064935
9,1,PMPI_Send,PMPI_Recv,0.064935,0.064939
1,10,PMPI_Send,PMPI_Recv,0.064939,0.064945
10,1,PMPI_Send,PMPI_Recv,0.064945,0.064951
1,11,PMPI_Send,PMPI_Recv,0.064951,0.064959
11,1,PMPI_Send,PMPI_Recv,0.064959,0.064967
1,12,PMPI_Send,PMPI_Recv,0.064967,0.064973
12,1,PMPI_Send,PMPI_Recv,0.064973,0.064979
1,13,PMPI_Send,PMPI_Recv,0.064979,0.064981
13,1,PMPI_Send,PMPI_Recv,0.064981,0.064983
1,14,PMPI_Send,PMPI_Recv,0.064983,0.064987
14,1,PMPI_Send,PMPI_Recv,0.064987,0.064991
1,15,PMPI_Send,PMPI_Recv,0.064991,0.064997
15,1,PMPI_Send,PMPI_Recv,0.064997,0.065003
1,16,PMPI_Send,PMPI_Recv,0.065003,0.065007
16,1,PMPI_Send,PMPI_Recv,0.065007,0.065011
1,17,PMPI_Send,PMPI_Recv,0.065011,0.065013
17,1,PMPI_Send,PMPI_Recv,0.065013,0.065015
1,18,PMPI_Send,PMPI_Recv,0.065015,0.065019
18,1,PMPI_Send,PMPI_Recv,0.065019,0.065023
1,19,PMPI_Send,PMPI_Recv,0.065023,0.065029
19,1,PMPI_Send,PMPI_Recv,0.065029,0.065035
1,20,PMPI_Send,PMPI_Recv,0.065035,0.065039
20,1,PMPI_Send,PMPI_Recv,0.065039,0.065043
1,21,PMPI_Send,PMPI_Recv,0.065043,0.065047
21,1,PMPI_Send,PMPI_Recv,0.065047,0.065051
1,22,PMPI_Send,PMPI_Recv,0.065051,0.065057
22,1,PMPI_Send,PMPI_Recv,0.065057,0.065063
1,23,PMPI_Send,PMPI_Recv,0.065063,0.065071
23,1,PMPI_Send,PMPI_Recv,0.065071,0.065079
1,24,PMPI_Send,PMPI_Recv,0.065079,0.065085
24,1,PMPI_Send,PMPI_Recv,0.065085,0.065091
1,25,PMPI_Send,PMPI_Recv,0.065091,0.065097
25,1,PMPI_Send,PMPI_Recv,0.065097,0.065103
1,26,PMPI_Send,PMPI_Recv,0.065103,0.065111
26,1,PMPI_Send,PMPI_Recv,0.065111,0.065118
1,27,PMPI_Send,PMPI_Recv,0.065118,0.065128
27,1,PMPI_Send,PMPI_Recv,0.065128,0.065138
1,28,PMPI_Send,PMPI_Recv,0.065138,0.065146
28,1,PMPI_Send,PMPI_Recv,0.065146,0.065154
1,29,PMPI_Send,PMPI_Recv,0.065154,0.065158
29,1,PMPI_Send,PMPI_Recv,0.065158,0.065162
1,30,PMPI_Send,PMPI_Recv,0.065162,0.065168
30,1,PMPI_Send,PMPI_Recv,0.065168,0.065174
1,31,PMPI_Send,PMPI_Recv,0.065174,0.065182
31,1,PMPI_Send,PMPI_Recv,0.065182,0.06519
1,32,PMPI_Send,PMPI_Recv,0.06519,0.065196
32,1,PMPI_Send,PMPI_Recv,0.065196,0.065202
1,33,PMPI_Send,PMPI_Recv,0.065202,0.065206
33,1,PMPI_Send,PMPI_Recv,0.065206,0.06521
1,34,PMPI_Send,PMPI_Recv,0.06521,0.065216
34,1,PMPI_Send,PMPI_Recv,0.065216,0.065222
1,35,PMPI_Send,PMPI_Recv,0.065222,0.06523
35,1,PMPI_Send,PMPI_Recv,0.06523,0.065238
1,36,PMPI_Send,PMPI_Recv,0.065238,0.065244
36,1,PMPI_Send,PMPI_Recv,0.065244,0.06525
1,37,PMPI_Send,PMPI_Recv,0.06525,0.065256
37,1,PMPI_Send,PMPI_Recv,0.065256,0.065262
1,38,PMPI_Send,PMPI_Recv,0.065262,0.065269
38,1,PMPI_Send,PMPI_Recv,0.065269,0.065277
1,39,PMPI_Send,PMPI_Recv,0.065277,0.065287
39,1,PMPI_Send,PMPI_Recv,0.065289,0.065299
1,40,PMPI_Send,PMPI_Recv,0.065299,0.065307
40,1,PMPI_Send,PMPI_Recv,0.065307,0.065315
1,41,PMPI_Send,PMPI_Recv,0.065315,0.065322
41,1,PMPI_Send,PMPI_Recv,0.065322,0.06533
1,42,PMPI_Send,PMPI_Recv,0.06533,0.06534
42,1,PMPI_Send,PMPI_Recv,0.06534,0.06535
1,43,PMPI_Send,PMPI_Recv,0.06535,0.065362
43,1,PMPI_Send,PMPI_Recv,0.065362,0.065374
1,44,PMPI_Send,PMPI_Recv,0.065374,0.065384
44,1,PMPI_Send,PMPI_Recv,0.065384,0.065394
1,45,PMPI_Send,PMPI_Recv,0.065394,0.065399
45,1,PMPI_Send,PMPI_Recv,0.065399,0.065405
1,46,PMPI_Send,PMPI_Recv,0.065405,0.065413
46,1,PMPI_Send,PMPI_Recv,0.065413,0.065421
1,47,PMPI_Send,PMPI_Recv,0.065421,0.065431
47,1,PMPI_Send,PMPI_Recv,0.065431,0.065441
1,48,PMPI_Send,PMPI_Recv,0.065441,0.065449
48,1,PMPI_Send,PMPI_Recv,0.065449,0.065457
1,49,PMPI_Send,PMPI_Recv,0.065457,0.065459
49,1,PMPI_Send,PMPI_Recv,0.065459,0.065461
1,50,PMPI_Send,PMPI_Recv,0.065461,0.065465
50,1,PMPI_Send,PMPI_Recv,0.065465,0.065469
1,51,PMPI_Send,PMPI_Recv,0.065469,0.065475
51,1,PMPI_Send,PMPI_Recv,0.065475,0.065481
1,52,PMPI_Send,PMPI_Recv,0.065481,0.065485
52,1,PMPI_Send,PMPI_Recv,0.065485,0.065489
1,53,PMPI_Send,PMPI_Recv,0.065489,0.065493
53,1,PMPI_Send,PMPI_Recv,0.065493,0.065497
1,54,PMPI_Send,PMPI_Recv,0.065497,0.065503
54,1,PMPI_Send,PMPI_Recv,0.065503,0.065509
1,55,PMPI_Send,PMPI_Recv,0.065509,0.065517
55,1,PMPI_Send,PMPI_Recv,0.065517,0.065525
1,56,PMPI_Send,PMPI_Recv,0.065525,0.065531
56,1,PMPI_Send,PMPI_Recv,0.065531,0.065537
1,57,PMPI_Send,PMPI_Recv,0.065537,0.065543
57,1,PMPI_Send,PMPI_Recv,0.065543,0.065549
1,58,PMPI_Send,PMPI_Recv,0.065549,0.065557
58,1,PMPI_Send,PMPI_Recv,0.065557,0.065565
1,59,PMPI_Send,PMPI_Recv,0.065565,0.065575
59,1,PMPI_Send,PMPI_Recv,0.065575,0.065584
1,60,PMPI_Send,PMPI_Recv,0.065584,0.065592
60,1,PMPI_Send,PMPI_Recv,0.065592,0.0656
1,61,PMPI_Send,PMPI_Recv,0.0656,0.065604
61,1,PMPI_Send,PMPI_Recv,0.065604,0.065608
1,62,PMPI_Send,PMPI_Recv,0.065608,0.065614
62,1,PMPI_Send,PMPI_Recv,0.065614,0.06562
1,63,PMPI_Send,PMPI_Recv,0.06562,0.065628
63,1,PMPI_Send,PMPI_Recv,0.065628,0.065636
1,64,PMPI_Send,PMPI_Recv,0.065636,0.065642
64,1,PMPI_Send,PMPI_Recv,0.065642,0.065648
1,2,PMPI_Send,PMPI_Recv,0.065648,0.06565
2,1,PMPI_Send,PMPI_Recv,0.06565,0.065652
1,3,PMPI_Send,PMPI_Recv,0.065652,0.065656
3,1,PMPI_Send,PMPI_Recv,0.065656,0.06566
1,4,PMPI_Send,PMPI_Recv,0.06566,0.065662
4,1,PMPI_Send,PMPI_Recv,0.065662,0.065664
1,5,PMPI_Send,PMPI_Recv,0.065664,0.065666
5,1,PMPI_Send,PMPI_Recv,0.065666,0.065668
1,6,PMPI_Send,PMPI_Recv,0.065668,0.065673
6,1,PMPI_Send,PMPI_Recv,0.065673,0.065677
1,7,PMPI_Send,PMPI_Recv,0.065677,0.065683
7,1,PMPI_Send,PMPI_Recv,0.065683,0.065688
1,8,PMPI_Send,PMPI_Recv,0.065688,0.065693
8,1,PMPI_Send,PMPI_Recv,0.065693,0.065697
1,9,PMPI_Send,PMPI_Recv,0.065697,0.065701
9,1,PMPI_Send,PMPI_Recv,0.065701,0.065705
1,10,PMPI_Send,PMPI_Recv,0.065705,0.065711
10,1,PMPI_Send,PMPI_Recv,0.065711,0.065717
1,11,PMPI_Send,PMPI_Recv,0.065717,0.065724
11,1,PMPI_Send,PMPI_Recv,0.065724,0.065732
1,12,PMPI_Send,PMPI_Recv,0.065732,0.065738
12,1,PMPI_Send,PMPI_Recv,0.065738,0.065744
1,13,PMPI_Send,PMPI_Recv,0.065744,0.065746
13,1,PMPI_Send,PMPI_Recv,0.065746,0.065748
1,14,PMPI_Send,PMPI_Recv,0.065748,0.065752
14,1,PMPI_Send,PMPI_Recv,0.065752,0.065756
1,15,PMPI_Send,PMPI_Recv,0.065756,0.065762
15,1,PMPI_Send,PMPI_Recv,0.065762,0.065768
1,16,PMPI_Send,PMPI_Recv,0.065768,0.065772
16,1,PMPI_Send,PMPI_Recv,0.065772,0.065776
1,17,PMPI_Send,PMPI_Recv,0.065776,0.065779
17,1,PMPI_Send,PMPI_Recv,0.065779,0.065781
1,18,PMPI_Send,PMPI_Recv,0.065781,0.065785
18,1,PMPI_Send,PMPI_Recv,0.065785,0.065789
1,19,PMPI_Send,PMPI_Recv,0.065789,0.065795
19,1,PMPI_Send,PMPI_Recv,0.065795,0.065801
1,20,PMPI_Send,PMPI_Recv,0.065801,0.065805
20,1,PMPI_Send,PMPI_Recv,0.065805,0.065809
1,21,PMPI_Send,PMPI_Recv,0.065809,0.065813
21,1,PMPI_Send,PMPI_Recv,0.065813,0.065817
1,22,PMPI_Send,PMPI_Recv,0.065817,0.065823
22,1,PMPI_Send,PMPI_Recv,0.065823,0.065829
1,23,PMPI_Send,PMPI_Recv,0.065829,0.065837
23,1,PMPI_Send,PMPI_Recv,0.065837,0.065844
1,24,PMPI_Send,PMPI_Recv,0.065844,0.06585
